4.0777,4.0794,4.1976,4.0981,4.1965,4.196,4.235,4.2345,4.2142,4.2334,4.1933,4.4699,4.3902,4.3698,4.4089,4.4281,4.4276,4.5854,4.6641,4.7229,4.9798,5.1178,4.9985,4.8791,5.4924,5.2542,5.6298,5.5699,5.8069,5.9054,6.1424,5.9835,6.2403,6.3784,6.8926,6.6941,6.7529,7.1484,7.1874,7.8798,8.1961,8.7301,8.0762,9.026,8.6493,9.2229,9.0838,9.499,9.5776,10.5274,10.0913,9.7146,10.8228,11.5746,11.4949,11.8309,12.3451,11.8694,12.7994,13.2542,13.2141,13.4115,13.9852,13.7074,13.5287,13.6667,13.3494,14.3586,14.0611,13.8823,13.9214,13.5051,13.5243,13.9198,13.5034,13.0673,13.5617,13.2246,12.2341,13.0453,13.1636,12.1731,10.5094,11.6374,11.9338,10.7652,10.8042,10.1305,10.1695,9.575,8.9013,8.98,8.7814,8.1671,7.4142,8.1462,7.6903,6.9374,6.7586,6.2433,5.9062,5.7275,5.4101,5.0136,4.7161,4.5175,4.3586,4.0413,4.0407,4.159
4.0753,4,4.0786,4.1967,4.0577,4.077,4.1358,4.2737,4.194,4.3715,4.3314,4.311,4.3896,4.3693,4.5467,4.6649,4.605,4.5847,4.7226,4.7814,4.939,5.1165,5.2544,5.6692,5.3324,5.6286,5.5093,5.7066,6.0818,5.8044,6.239,6.3175,6.0994,6.2967,7.0279,7.1263,6.6906,7.145,7.1444,8.1921,7.9345,7.8746,8.6256,9.3371,8.6443,8.8613,9.197,9.3547,10.3036,10.6392,10.4014,11.37,11.4881,10.7557,12.1199,12.4358,12.0002,11.9007,12.81,13.5808,13.066,12.8875,13.0451,14.2115,13.7759,13.9731,14.111,15.0005,15,14.5445,13.4166,13.6534,13.6528,13.3358,12.465,12.682,13.9869,12.6612,12.0475,12.3832,11.809,11.7096,11.7486,11.3327,11.2926,11.3118,9.7685,10.0845,9.4708,9.5691,9.1137,8.5989,8.4994,7.8066,7.5885,7.6473,7.0336,6.5979,6.2809,5.8057,6.1216,5.3497,5.0129,4.9135,4.5569,4.6355,4.4173,4.2981,4.0602,4.0004
4.039,4.1981,4.1976,4.2366,4.1767,4.1366,4.1756,4.2147,4.4319,4.273,4.3714,4.2125,4.3505,4.5479,4.5078,4.7646,4.6057,4.8823,4.5848,5.0198,4.9796,4.9197,5.3349,5.1562,5.5713,5.7688,5.6494,5.8073,5.7077,5.9052,6.0828,6.3,6.3588,6.8136,7.0506,7.5648,7.01,7.4449,7.7413,8.0971,7.6215,8.7097,8.9468,8.6493,8.8863,9.0837,10.0136,9.7953,10.5074,9.8338,10.9617,11.0601,12.3661,11.1778,11.395,11.7508,12.8391,12.7197,13.0359,13.4907,13.114,12.8957,13.3505,14.5378,14.4382,14.1605,13.9818,13.2884,13.9015,13.802,13.9598,13.5832,13.8202,13.1069,12.5521,12.6505,12.2738,13.0058,12.3717,12.2326,11.7965,11.2813,11.3797,11.2604,11.0025,10.507,10.1303,9.813,9.5749,9.4556,9.1383,8.6428,8.3849,8.1666,7.4732,7.5914,7.5909,6.5015,5.9862,5.6293,5.6684,5.3313,5.014,4.6769,4.6962,4.5372,4.5367,4.16,4.0803,4.0005
4.0992,4.1225,4.142,4.1615,4.2413,4.1604,4.4208,4.34,4.2591,4.2385,4.4186,4.4181,4.4577,4.5775,4.6773,4.456,4.9973,4.9566,5.1367,5.1161,5.1557,4.9344,5.3352,5.7963,5.876,5.5744,5.5337,6.1152,5.8738,6.3349,6.6755,6.6147,7.1761,7.6974,7.1951,7.4555,7.9165,7.7153,8.377,7.1121,8.1351,8.6563,8.8966,9.3175,9.7384,9.4168,10.1187,10.0981,11.0207,10.3378,11.0397,11.1395,11.9216,12.1218,12.0209,11.8397,12.6821,12.9826,12.6609,13.4431,12.7,13.6627,13.3812,12.8589,14.6646,14.383,14.6233,13.6996,13.4582,13.6182,13.2765,13.276,12.7937,13.3752,13.3747,12.7319,12.2898,12.8312,11.9074,11.8667,11.5651,11.7653,10.8616,10.6403,9.9775,10.0974,10.0567,9.3136,9.032,9.0716,8.2884,8.4885,7.7655,7.484,6.9616,7.3023,7.0609,6.3378,6.1165,5.9755,5.3327,5.7737,5.0507,4.6487,4.4676,4.3466,4.2257,4.0846,4.064,3.943
4.3473,4.3953,4.3424,4.3097,4.4182,4.5454,4.4642,4.4031,4.5236,4.7854,4.9059,4.7237,4.9855,4.9648,5.4283,4.9233,5.2456,5.1644,5.3656,5.7282,5.9093,6.05,6.1301,6.0691,6.2905,6.6127,6.5113,6.4704,6.9945,6.7114,7.3364,7.4569,7.7388,7.3953,7.9597,8.4232,7.777,9.088,9.3699,8.7641,8.8442,10.135,9.9327,10.3962,10.7185,10.1732,10.5762,10.394,11.2813,11.2606,11.3206,12.3692,12.0458,12.2067,12.4079,12.5285,12.8306,13.3748,13.1321,12.3245,12.7679,13.2919,13.6747,12.4837,13.0683,13.1888,12.8251,13.8334,13.0056,13.6911,12.7422,12.8829,12.6402,12.7204,12.5988,11.6499,11.8713,11.3058,10.7806,10.4169,10.719,10.5772,10.2135,9.5067,9.2035,8.981,9.384,9.0405,7.9302,7.8489,7.8686,7.525,7.02,7.0397,6.4136,5.9288,6.0695,5.7058,5.4227,5.5029,4.9979,4.5938,4.4924,4.3103,4.3904,4.1881,4.127,4.0861,4.0049,3.964
4.0056,4.141,4.1147,4.0507,3.9867,4.0813,4.1759,4.1436,4.0638,4.2059,4.1895,4.189,4.3311,4.394,4.4727,4.2502,4.2497,4.4393,4.4864,4.5968,4.5487,4.5798,4.8805,4.8324,4.9903,4.8947,5.116,5.3216,5.432,5.479,5.7004,6.2071,5.6993,6.0792,6.3957,6.2524,6.2678,6.8062,6.7581,6.7892,7.2325,7.7392,7.1997,8.1027,7.7693,8.5455,8.3864,9.2736,9.3364,9.2566,9.3195,9.208,9.6671,10.1104,10.3477,10.4898,11.583,11.6617,12.216,11.8825,12.5953,12.3253,12.9747,13.1326,13.1479,13.6071,14.0028,14.1767,14.2237,14.4609,14.3018,14.5549,14.1264,13.571,13.9509,13.3797,14.4888,13.3311,12.5855,13.5202,13.3294,12.8216,12.8528,12.2974,11.8213,11.5196,11.6617,11.5502,11.2485,10.6614,9.9951,10.0421,9.4392,9.1375,9.6283,9.0413,8.2006,8.0574,7.613,7.3905,7.4217,6.5968,6.4853,5.9617,5.6599,5.4692,5.1674,4.517,4.3738,4.2622
4.0261,4.0548,4.0595,4.0193,4.0386,4.0777,4.0176,4.1163,4.3142,4.0557,4.2139,4.3126,4.1929,4.2519,4.5292,4.3897,4.29,4.5474,4.5072,4.6059,4.645,4.6445,4.9217,4.9807,4.7817,4.8209,5.376,5.3556,5.4741,5.9895,5.7508,5.9289,5.7894,6.0667,6.3638,6.8792,6.4818,6.4217,7.5126,7.2144,7.3528,7.4118,7.6891,7.4305,8.3428,8.4415,8.2624,8.9167,8.7971,9.6102,9.8874,9.9266,10.1046,10.6796,11.1553,11.0159,11.5114,11.2529,12.3438,12.2043,13.0174,13.2947,12.3813,13.631,12.8366,13.8085,13.3317,14.5615,13.9259,13.9452,15.2147,14.4799,13.7848,14.6376,13.9623,13.2275,13.3064,12.9684,13.6426,13.2849,12.0936,12.6487,12.0529,12.3301,12.0319,11.9322,10.9394,11.1373,10.3231,10.6401,10.5601,9.5872,9.3485,9.9235,8.9902,8.5134,8.1358,7.6193,7.2616,7.1816,7.1811,6.0692,6.0885,5.7506,5.4127,5.2137,4.7568,4.4188,4.2794,4.1201
4.0757,4.1188,4.1579,4.098,4.0381,4.1364,3.9974,4.1354,4.3525,4.1738,4.2327,4.331,4.2711,4.4685,4.4086,4.5465,4.4668,4.6642,4.5251,4.7224,4.4844,4.7609,4.9583,4.7994,5.0561,5.1743,5.5299,5.4106,5.4695,5.5283,5.3496,5.5272,5.8828,6.0802,6.2379,6.178,6.5139,6.9289,6.7106,7.3235,7.4417,7.7973,7.7968,7.6775,8.1123,8.4284,8.2695,8.6449,9.0995,9.3166,9.9691,10.0081,10.3836,10.4622,11.8666,11.3317,11.6676,11.6077,12.2008,12.3783,12.3976,12.7532,13.4452,13.5041,14.4335,14.5121,14.5314,14.0559,13.5805,14.6683,14.5292,14.212,14.5479,12.9643,13.7553,13.8537,13.675,13.16,12.7043,11.9716,13.1386,12.4454,11.5742,11.7122,12.6615,11.3945,12.1459,10.7404,11.3731,10.8778,9.9077,9.4718,9.3525,9.1541,8.6588,8.1636,7.9652,7.6084,6.9351,6.519,6.8746,5.9836,6.0227,5.0327,4.8739,4.9723,4.8926,4.6348,4.278,4.2379
4.0799,4.1585,4.059,4.0584,4.1964,4.0573,4.136,4.2542,4.1547,4.2135,4.1734,4.3707,4.4494,4.4092,4.5274,4.5071,4.5066,4.3873,4.7628,4.7622,4.6231,4.8997,5.1366,5.0173,4.9772,5.4319,5.5303,5.1735,5.6084,5.6078,6.2011,5.9828,6.2395,6.3182,6.7531,6.1587,6.8509,6.8504,7.4238,7.3441,7.7196,8.1347,7.6987,8.1534,8.2122,8.8451,9.181,9.319,9.5757,9.2783,10.2476,10.3262,10.8601,10.4835,10.8392,12.0856,12.184,11.7678,12.0245,13.1126,12.5776,12.5573,13.586,14.2188,13.8026,13.802,13.6827,14.4541,14.6713,15.0864,13.2451,13.8779,13.8774,14.3123,13.718,13.6778,12.9647,13.2413,12.3303,12.8246,12.0323,12.8433,11.6156,11.4765,11.1197,11.8317,10.7425,11.118,9.9101,9.9096,10.2653,9.572,9.0569,8.9574,8.2443,7.8677,7.8276,7.3916,7.1733,6.5196,5.668,6.0435,5.469,5.3893,4.9731,4.7548,4.5365,4.536,4.2188,4.1193
3.9643,4.0517,4.1193,4.1471,4.2742,4.2963,4.256,4.1165,4.394,4.3736,4.4326,4.3526,4.2726,4.3515,4.4701,4.3901,4.6875,4.7068,4.6665,4.8844,4.9832,5.2408,4.9821,5.1404,5.3186,5.4968,5.3175,6.0517,5.8327,5.9911,6.3083,6.3077,6.2873,6.5847,6.7827,6.4247,7.3178,7.1783,7.9125,7.5942,8.2093,8.4669,7.9699,8.4261,9.1802,8.9413,8.9408,9.0395,9.4958,9.9718,9.872,10.7452,10.844,11.1215,11.677,11.3785,11.7355,12.6683,12.8663,12.4487,12.905,12.9441,12.884,13.4395,13.578,15.0669,14.1131,14.4501,13.4368,14.171,13.5548,13.9118,14.2885,13.3943,13.5129,13.7507,13.4523,12.8361,12.4979,12.3385,12.1791,12.119,11.8205,11.2044,11.323,10.7068,9.6537,10.9242,9.8909,10.2876,9.8104,8.8368,8.7369,8.6967,8.1401,7.5437,7.4638,7.2249,6.9662,6.4493,6.0317,5.4552,5.5937,4.9775,4.6195,4.4402,4.5191,4.1611,4.1407,4.0012
4.0209,4.0798,4.0991,4.1383,4.1774,4.1769,4.2755,4.1956,4.2149,4.3731,4.4122,4.3323,4.1929,4.4304,4.668,4.727,4.5875,4.6465,4.8047,4.8835,5.2203,4.8824,5.1993,5.3377,5.734,5.6541,5.6932,5.8712,6.2477,6.5051,6.3061,6.6627,6.3645,6.8203,6.8992,7.2756,7.6521,7.6912,7.5914,8.1465,8.5031,8.2446,9.2163,8.7991,8.8977,9.8496,10.0078,9.6699,10.8599,9.8275,11.0175,10.8185,10.5402,11.2936,11.8685,12.1259,12.1055,12.4423,12.7394,12.6793,12.7978,13.7298,14.1658,13.5104,13.9266,14.0848,14.1239,13.8853,13.3291,13.5468,13.7844,13.3077,14.2595,13.3859,13.7227,13.0674,13.1263,13.3837,12.0141,12.0136,11.1797,11.3577,11.3572,11.5153,10.6814,9.9071,9.847,9.6679,10.1832,9.9843,8.9321,8.7133,8.435,8.1765,7.3227,7.4016,6.905,6.706,6.13,5.9509,6.0496,5.3347,5.1755,5.1948,4.7775,4.5984,4.4391,4.2402,4.061,3.9613
4.0934,4.0618,4.0302,4.137,4.3144,4.3139,4.1157,4.3918,4.3715,4.1734,4.5285,4.3501,4.4681,4.6059,4.5263,4.5455,4.7228,4.7815,5.0181,5.2547,4.938,4.9177,5.7273,5.2722,5.5286,5.7059,5.4484,6.0209,6.297,6.1186,6.6318,6.2954,6.7098,7.1439,7.2026,7.3206,7.5967,7.7345,7.9711,8.4447,8.3256,8.8191,8.1665,9.2922,9.3707,9.3899,9.8043,10.278,10.4948,11.0673,11.047,11.5602,11.4806,11.4405,12.2699,12.052,13.4938,12.2485,12.9592,13.4132,14.1239,13.4318,13.866,13.984,13.8649,13.4494,13.8836,13.6459,14.3962,13.9214,12.7156,14.4736,12.6354,13.1486,13.4247,12.9697,12.8308,11.4867,12.1382,11.861,11.6826,11.1683,11.2863,10.693,10.4949,10.0991,10.1579,9.4262,9.2874,8.8324,8.4564,8.7522,7.6847,7.8027,7.1106,6.8927,6.655,6.1012,6.1995,5.863,5.487,5.2889,5.1698,4.6555,4.5364,4.279,4.1401,4.1396,3.9809,3.9606
4.1594,4.0819,4.2215,4.201,4.1804,4.28,4.5598,4.359,4.3384,4.4781,4.3974,4.497,4.7368,4.3557,4.5955,4.9154,4.6946,4.7941,4.7736,4.9533,5.5335,5.2927,5.3722,5.6721,6.2323,6.1316,6.5116,6.3508,6.3503,6.8304,6.7498,6.629,6.8488,7.3489,7.5887,7.0675,7.6878,8.2881,7.9871,8.0667,8.4266,8.2458,9.2266,8.8255,9.6862,9.8058,9.5249,10.3054,10.7855,11.0654,10.8445,11.3246,11.6045,11.9244,12.4646,12.2637,12.0829,12.9636,12.9831,13.9439,13.1022,13.8827,14.0624,14.3823,14.2015,13.4199,13.92,13.6591,13.0377,13.0972,12.9565,13.4166,12.6149,13.2753,12.4737,12.4531,12.4525,12.0314,12.2311,12.3307,10.9282,11.0078,10.9071,9.8651,10.4854,9.6838,9.523,9.3422,9.0212,8.7804,9.0201,8.2986,7.7974,7.2761,7.1554,6.6942,6.5334,6.0322,5.8314,5.7507,5.1293,4.9886,4.968,4.7471,4.3861,4.4857,4.2248,4.1842,3.9633,3.9828
4.0988,4.1857,4.0551,4.2387,4.0998,4.2179,4.3162,4.2959,4.3547,4.3146,4.4129,4.6693,4.9258,4.7671,4.7666,4.766,4.8841,4.8045,5.1993,5.0209,5.3564,5.4745,5.296,6.0664,5.5915,6.0851,5.966,6.341,6.2614,6.7353,6.4778,6.7145,7.1488,7.7809,7.2268,7.8786,8.056,8.2927,8.1736,8.2323,9.0423,9.3778,9.2191,9.8511,10.2855,9.9884,10.8379,10.2048,11.5683,11.2317,11.9428,11.7248,11.3487,12.0005,11.8813,12.2366,13.3035,13.1646,12.9467,13.4205,13.2619,12.3322,13.6957,13.7545,13.4179,13.9115,13.3377,13.5942,13.475,13.514,13.8693,12.999,13.0973,11.7525,12.5427,12.9573,12.5021,11.8097,11.4731,11.69,10.8988,10.4634,10.7198,9.9483,9.9676,9.2751,9.7688,9.3334,8.7398,8.0276,8.205,8.0266,7.6702,7.3929,6.7993,6.6011,6.0471,6.0663,6.0658,5.5315,5.3531,4.8979,4.8578,4.7387,4.5602,4.1446,4.1243,4.1237,3.8464,3.8064
4.188,4.2554,4.2024,4.2498,4.3774,4.3044,4.3116,4.379,4.544,4.7642,4.7235,5.1043,4.6823,4.9627,4.8619,5.062,5.3224,5.4021,5.5019,5.5816,5.7216,5.6608,6.6437,6.021,6.6426,6.4012,6.8422,6.1593,6.2591,7.1015,7.121,7.7827,7.6618,7.8419,8.9049,8.7439,8.7634,8.4618,8.6218,8.6213,9.3031,9.5032,9.4224,10.2648,10.3846,10.6048,10.3434,11.1055,11.5866,11.1847,11.4049,12.187,12.2266,11.9853,13.1085,12.9876,12.967,12.4046,13.3472,13.6477,13.0652,13.2854,13.2447,12.6422,13.5447,13.0224,13.8246,13.5431,12.6194,12.5386,12.9595,11.795,11.8547,12.4963,11.4924,12.0939,11.2304,11.2499,10.5671,11.0883,10.5861,10.124,9.983,10.0828,9.3397,9.0181,8.6162,7.9935,8.274,7.4105,8.3732,6.8074,7.0677,6.9468,6.3843,6.143,5.5805,5.3392,4.9975,5.0571,4.9763,4.8554,4.594,4.5132,4.1915,4.0305,4.0901,3.9892,3.8683,3.9079
4.6407,4.7679,4.6107,4.8192,5.1497,5.5005,5.2416,5.2063,5.4555,5.1763,5.2832,5.7763,5.2938,5.7056,5.9751,5.7365,5.9654,6.3366,6.3622,6.4895,6.9216,6.6627,7.0948,7.0594,7.3493,7.0091,7.7867,7.7311,7.899,8.1482,7.9299,8.423,8.5299,8.5962,8.8861,8.9698,8.9896,10.0663,9.7609,10.2684,9.8004,10.5316,10.7952,11.1199,10.7129,11.3424,11.7483,11.8494,11.3814,12.4377,11.7055,10.9733,12.3345,12.4152,12.1505,11.9061,12.1088,12.4944,12.6768,13.2453,12.3912,12.6345,12.8169,12.5928,12.1858,12.7137,11.9002,12.1842,12.143,11.5531,11.6135,11.4504,10.7995,11.3274,10.4732,10.615,10.1876,9.8822,9.8004,9.2511,8.8644,9.2501,8.8227,8.2328,8.1103,7.6626,7.8247,6.8689,7.2139,7.0101,6.5015,6.1758,6.0533,5.9308,5.5238,5.4013,5.2789,5.2174,4.7291,4.5253,4.6467,4.2397,4.4017,4.0963,3.9942,3.9733,3.8508,3.9316,3.7685,3.8086
4.0587,4.1368,3.979,4.116,4.1941,4.056,4.1537,4.1138,4.1919,4.1717,4.2301,4.092,4.1897,4.2875,4.3262,4.6402,4.4627,4.3639,4.4813,4.579,4.4409,4.7548,4.6757,4.8717,4.9497,4.9492,5.1845,5.754,5.1245,5.1043,5.4968,5.6928,5.9282,5.908,5.986,6.0445,6.6336,6.4561,7.1435,6.7499,7.5356,7.2402,7.6524,7.6715,8.3786,7.808,8.9671,8.7307,9.7523,8.9459,9.0829,9.672,10.1236,10.2999,11.1249,11.3799,10.8486,11.1429,11.8696,11.9084,11.3968,12.0449,12.3392,13.9701,12.4167,13.4186,12.4746,13.7713,14.7339,13.9864,14.2218,13.7888,14.5548,14.3184,13.9837,13.4918,14.2775,13.3924,13.6277,13.4503,13.1942,12.4467,12.8393,12.2098,12.4058,11.8156,11.874,11.441,11.1653,10.7913,10.3583,9.8664,9.3351,9.5115,8.4495,8.8617,8.4484,8.153,7.6611,7.3854,7.09,7.227,6.401,6.0859,5.3778,5.3379,5.0425,4.5702,4.3731,4.2153
4.0653,4.0349,4.0375,4.0761,3.9776,4.1534,4.1333,4.1328,4.1322,4.1905,4.2291,4.2874,4.4241,4.3843,4.5014,4.5204,4.2847,4.3233,4.6364,4.577,4.6549,4.4975,4.9478,5.0453,5.0056,5.0442,4.9457,5.3372,5.3562,5.6105,5.5707,5.8054,5.7069,6.314,6.4899,6.3521,6.43,6.5078,7.1737,7.5456,7.2119,7.5053,7.5048,8.0531,7.8957,8.7185,8.3847,8.933,9.1873,9.6376,9.5194,9.5189,10.7141,10.6743,10.615,10.2812,11.3588,11.0642,12.2398,11.6904,11.827,13.1398,12.7472,13.4132,13.7067,14.0197,14.5485,14.1363,14.0573,14.6644,14.1542,14.7025,13.3102,14.5446,13.662,14.2691,14.3078,12.7979,13.6402,12.6203,13.6783,12.3056,12.6383,12.0301,12.0687,10.8137,11.0287,10.8518,11.4197,10.8899,10.3797,9.5362,8.6536,9.594,9.221,8.0835,8.2006,7.7688,7.4154,7.1992,6.7478,6.3552,6.0803,5.7465,5.1775,5.2161,5.0392,4.4505,4.3716,4.1358
4.0696,3.9586,4.0938,4.1126,4.2284,4.1503,4.0528,4.1686,4.1487,4.2645,4.0506,4.147,4.2241,4.3593,4.3781,4.4551,4.2219,4.4734,4.3177,4.4142,4.7239,4.607,4.9749,4.8192,5.032,5.1866,5.3218,5.2049,6.0188,5.3783,5.7075,5.862,6.0554,5.9579,6.3646,6.2477,6.9065,6.4599,7.429,6.7497,7.68,7.6407,7.6014,8.1632,8.6087,8.55,9.1894,9.4797,9.3434,9.2459,8.8188,10.3502,10.7375,11.2412,10.9885,11.2207,11.8795,11.3942,11.8978,12.3239,12.3234,13.2149,13.6216,13.5047,13.7756,14.2405,14.1236,13.8322,14.2001,14.1608,14.4317,13.7718,13.7519,14.4107,13.8865,13.7114,13.5558,12.7019,12.6432,12.9529,12.4482,12.6997,12.7574,12.2526,11.3794,11.4176,11.1456,10.0009,10.6597,9.864,10.3289,9.7272,9.5327,8.7759,8.7365,8.4451,8.0179,7.2029,6.9114,6.7945,6.3479,6.1341,5.5905,5.59,5.0852,4.9295,4.5411,4.463,4.1522,4.2486
4.0199,4.0193,4.0779,4.1168,4.1754,4.0566,3.9969,4.1935,4.2718,4.0741,4.2904,4.3885,4.5456,4.3085,4.584,4.6229,4.4843,4.7598,4.6212,4.8178,4.9356,4.797,5.1513,5.4071,5.1502,5.3469,5.3463,5.3458,5.779,5.5615,5.9159,6.4871,5.9739,6.3677,6.8009,6.7609,6.4646,6.8781,7.3507,7.6262,8.0002,8.1969,7.526,8.6886,8.3529,8.9833,8.8447,9.5737,9.5337,10.0852,9.8875,10.4784,10.5961,10.5167,10.9696,11.7774,12.4078,11.9932,12.7221,12.9384,12.7013,13.1542,13.7648,13.4094,14.0792,13.5266,14.295,13.841,14.4122,14.5299,14.3914,13.1488,13.7988,14.1926,13.502,13.9549,13.6389,13.4412,12.4746,13.0261,12.6115,12.2758,12.0584,10.5989,11.7616,10.3809,11.3267,10.163,10.4384,9.5113,9.629,9.3722,8.7013,8.7008,8.3453,7.8913,7.0627,7.2199,6.4702,6.0753,5.8579,5.9954,5.6399,4.8902,4.8699,4.83,4.1985,4.2374,4.3749,4.118
4.0703,4.0776,4.1949,4.1354,4.1938,4.0754,4.1731,4.2903,4.2309,4.1911,4.2691,4.4256,4.2483,4.5227,4.4043,4.6394,4.7567,4.5205,4.736,4.6176,4.9902,4.9896,5.2836,5.4009,5.204,5.282,5.8116,5.6344,5.6338,6.1635,6.2022,6.5944,6.7117,6.5933,7.2604,7.0242,7.3772,7.5533,7.6313,8.0825,8.0623,7.6101,8.5325,8.5712,9.0027,8.9432,9.5907,9.6294,9.9038,10.2763,10.1776,11.1393,11.9831,11.4524,11.3929,12.2368,12.5308,12.1571,13.6097,13.0397,13.3534,13.2743,13.745,13.823,14.0188,13.8023,14.2534,13.919,14.2916,13.7608,14.3494,14.1525,13.661,13.9157,12.8155,12.6186,12.0878,12.8728,11.9886,12.4397,11.2609,11.6335,11.7311,11.0825,11.0231,11.6313,9.9419,10.1378,9.3517,9.253,8.7812,9.0555,8.8193,8.4653,7.4829,7.4038,6.9123,6.5976,6.4792,5.6932,5.7908,5.6136,5.0828,5.1215,4.905,4.6099,4.2559,4.1768,3.9799,3.9597
3.9834,4.0318,3.9398,4.0448,4.3051,4.124,4.1235,4.1631,4.1224,4.2222,4.342,4.3414,4.4613,4.3604,4.6006,4.58,4.7801,4.8598,5.0398,5.0392,5.0588,5.319,5.4388,5.4784,5.2171,5.4773,5.7376,5.8975,6.0173,5.9767,6.3773,6.8381,6.7574,6.817,6.8967,6.7156,7.4573,7.6774,8.078,7.7967,8.4581,8.3573,9.0989,9.4394,9.0176,9.9799,9.7989,9.7983,10.7406,11.1011,11.261,10.8994,11.621,11.6606,12.6831,12.3616,11.7392,12.6614,13.0621,12.5801,14.1041,13.3212,13.7821,14.1626,13.8211,14.3421,13.3787,13.6791,13.8791,14.4001,13.8981,14.1985,13.9572,13.6959,13.3744,12.7721,12.912,12.2295,11.9682,11.747,10.904,11.3848,10.6421,10.6015,10.4003,10.1791,10.0382,9.5161,9.4153,8.7929,8.1705,8.6514,8.1494,7.4869,7.1654,7.9071,6.7632,6.2612,5.8394,5.9392,5.0961,5.0555,4.5735,4.7535,4.5725,4.271,4.2103,4.1095,3.9284,3.8878
4.1246,4.1719,4.1774,4.2955,4.295,4.334,4.2939,4.3922,4.5103,4.2329,4.5685,4.4691,4.5674,4.6064,4.7641,4.7635,4.9014,4.9997,5.1178,4.9986,5.4133,5.4919,5.6298,5.6688,5.7473,5.8456,5.944,6.6355,6.5756,6.1005,6.8118,6.7915,7.2458,7.2255,7.3831,8.2131,7.995,8.5679,7.9741,8.112,8.4674,8.6844,8.9013,9.7115,9.3748,10.0268,9.6308,10.2037,10.5393,10.9738,11.4478,11.0716,11.2688,11.8219,12.0191,12.8491,12.631,12.6107,13.4011,13.0446,13.6571,13.3797,12.9046,13.8729,13.8526,14.1487,13.8317,14.4244,13.5736,13.929,13.5725,12.9392,13.5121,12.9776,12.4234,12.2449,12.1653,11.789,12.1642,11.1947,11.4512,11.332,11.3315,9.6501,9.9264,10.0247,9.5892,9.7073,9.5287,8.7966,8.6774,7.9452,7.7864,7.8057,7.113,6.4204,6.5583,5.7865,5.5685,5.6272,5.073,5.0131,4.4787,4.5375,4.4776,4.398,4.1404,4.2584,4.0602,3.941
4.2095,4.1484,4.3093,4.2684,4.1064,4.4893,4.2668,4.4277,4.4675,4.4064,4.7086,4.6072,4.5865,4.929,4.9083,4.827,4.8466,4.9874,5.1685,5.2083,5.3692,5.2274,6.034,5.7106,5.7706,5.8508,6.1328,6.2533,6.6968,6.6962,6.5343,6.8364,6.957,7.4609,7.4402,7.7827,7.7015,8.1449,8.4471,8.2447,9.233,9.4544,9.3934,9.2516,9.5336,11.0062,10.3397,10.7226,11.4081,11.3471,11.1044,11.8303,11.6683,12.3741,12.2727,12.5345,12.5541,13.0177,12.4521,14.0458,13.6619,13.6815,13.4792,13.741,13.3772,14.3453,13.4165,13.194,13.4154,12.87,13.2933,12.8286,12.6464,12.9486,11.8785,12.0193,12.5434,11.5742,11.9773,11.7548,11.2296,10.9263,10.6635,10.6427,9.8552,9.9959,9.0873,9.0666,8.723,7.8547,8.0761,7.5106,7.4697,6.561,7.1861,6.7012,5.9339,5.9535,5.1861,5.0242,5.2456,4.9625,4.5988,4.4368,4.295,4.1936,4.1729,4.0512,3.8287,3.8484
4.3224,4.29,4.3784,4.4241,4.5846,4.6042,4.4426,4.6031,4.522,4.7027,4.682,4.8022,4.9828,5.2238,5.022,5.0617,5.1215,5.121,5.3821,5.5829,5.6025,6.0448,5.8429,6.1242,6.3451,6.5055,6.4245,6.8869,6.7052,6.6845,7.1268,7.2269,7.5887,7.6284,7.809,8.0299,8.1501,8.7132,8.6523,9.316,8.7116,9.4961,9.5962,9.5151,10.1788,10.138,10.7413,10.62,10.5591,10.8806,11.3028,12.0269,12.1874,12.3076,12.77,11.8838,12.5072,12.6073,12.7074,12.9686,13.7329,13.2694,13.3091,13.0469,13.3282,13.3679,14.2329,13.3869,14.0708,13.406,14.0294,13.4049,12.1362,13.0213,12.437,12.1949,11.8321,11.3283,10.9251,11.4882,10.1994,10.0177,10.4399,9.1108,9.1907,8.8883,9.0286,8.6859,8.1016,7.5978,7.8187,7.8785,7.7975,7.1528,6.3672,6.3666,6.3057,5.8623,5.4189,5.2976,5.1159,4.8738,4.8732,4.4902,4.3488,4.2073,4.2068,4.1861,3.9642,3.863
