0.203849,0.208623,0.198993,0.207368,0.212142,0.203713,0.209688,0.20726,0.212034,0.210806,0.21438,0.205951,0.211925,0.2179,0.220274,0.239452,0.228622,0.222593,0.229768,0.235742,0.227313,0.246491,0.241663,0.253639,0.258413,0.258386,0.272763,0.307545,0.269108,0.26788,0.29186,0.303836,0.318213,0.316985,0.32176,0.325333,0.361316,0.350486,0.392471,0.368437,0.416423,0.398391,0.423571,0.424744,0.467929,0.433092,0.503885,0.489454,0.551844,0.502603,0.510979,0.546962,0.574542,0.585318,0.635705,0.651282,0.618846,0.636824,0.681209,0.683583,0.652347,0.691931,0.709909,0.80951,0.714656,0.775846,0.718203,0.797398,0.856187,0.810547,0.824924,0.79849,0.845276,0.830845,0.810412,0.780376,0.828363,0.77432,0.788697,0.777867,0.762235,0.716596,0.740575,0.702137,0.714114,0.678076,0.68165,0.655216,0.638384,0.61555,0.589116,0.55908,0.526644,0.53742,0.472575,0.497754,0.47252,0.454488,0.424452,0.407621,0.389588,0.397964,0.347522,0.32829,0.285051,0.282623,0.264591,0.235755,0.223725,0.214095
0.18652,0.184834,0.184982,0.187142,0.181655,0.191463,0.190346,0.190321,0.190296,0.193549,0.19571,0.198963,0.206586,0.204376,0.210907,0.211975,0.198839,0.201,0.218457,0.215154,0.2195,0.210734,0.235839,0.241278,0.239068,0.241228,0.23574,0.257568,0.258636,0.272815,0.270605,0.283691,0.278203,0.31205,0.321858,0.314185,0.318531,0.322877,0.360001,0.380736,0.362136,0.378501,0.378476,0.409045,0.400279,0.446144,0.427545,0.458113,0.472292,0.497398,0.490817,0.490792,0.557417,0.555207,0.551904,0.533305,0.593374,0.57696,0.642492,0.611874,0.619498,0.692678,0.670801,0.707925,0.72429,0.741747,0.771222,0.748253,0.743858,0.777704,0.749271,0.779839,0.702239,0.771049,0.721857,0.755703,0.757863,0.673707,0.720665,0.663824,0.722801,0.646293,0.664842,0.630947,0.633107,0.563155,0.575149,0.565291,0.596952,0.567426,0.538994,0.491987,0.442794,0.495215,0.47443,0.411034,0.417565,0.393503,0.373811,0.361767,0.336612,0.314735,0.299414,0.280815,0.249104,0.251265,0.241406,0.208603,0.204208,0.191072
0.191242,0.184891,0.19264,0.193725,0.200363,0.195895,0.190317,0.196955,0.195819,0.202457,0.190215,0.195743,0.20016,0.207909,0.208994,0.213411,0.200059,0.214471,0.205561,0.211088,0.228832,0.222144,0.243219,0.234309,0.2465,0.25536,0.263109,0.25642,0.303039,0.266364,0.285219,0.294078,0.305159,0.29958,0.322877,0.316189,0.353923,0.328354,0.383859,0.344962,0.398245,0.395999,0.393752,0.425934,0.451452,0.448095,0.484719,0.501353,0.493553,0.487975,0.463517,0.551228,0.573414,0.602264,0.587801,0.601103,0.638838,0.611048,0.639898,0.664305,0.66428,0.715342,0.738639,0.73195,0.747473,0.774101,0.767412,0.750728,0.771804,0.769558,0.78508,0.747295,0.746159,0.783894,0.753882,0.743862,0.734952,0.68606,0.682703,0.700447,0.671547,0.685959,0.689265,0.660365,0.610363,0.612558,0.596985,0.531435,0.569169,0.52361,0.550239,0.515785,0.504654,0.461315,0.459069,0.442385,0.417926,0.371256,0.354572,0.347883,0.322314,0.310072,0.27895,0.278925,0.250024,0.241114,0.218877,0.214409,0.196614,0.202142
0.184656,0.184631,0.188021,0.190272,0.193662,0.186808,0.183369,0.194726,0.199254,0.187847,0.200342,0.206009,0.215089,0.201406,0.217316,0.219568,0.211576,0.227486,0.219493,0.230851,0.237655,0.229663,0.250126,0.264898,0.250076,0.261433,0.261409,0.261384,0.286399,0.273854,0.294317,0.327301,0.297682,0.320422,0.345437,0.343136,0.326038,0.349916,0.377208,0.393118,0.414719,0.426077,0.387353,0.454482,0.435108,0.471506,0.463513,0.505602,0.503301,0.535146,0.523739,0.557861,0.564665,0.560087,0.586241,0.632883,0.669281,0.645354,0.687443,0.699938,0.686255,0.712409,0.747669,0.727156,0.76583,0.733936,0.778301,0.752097,0.785081,0.791885,0.783893,0.712161,0.749697,0.772436,0.732574,0.758728,0.740492,0.729085,0.673288,0.705133,0.681206,0.661831,0.649286,0.565034,0.632163,0.552464,0.607073,0.539894,0.555804,0.502283,0.509088,0.494266,0.455542,0.455517,0.435005,0.408801,0.360971,0.370052,0.326775,0.303986,0.291441,0.299384,0.278871,0.235595,0.234431,0.23213,0.195683,0.197934,0.205877,0.191055
0.183528,0.183951,0.190606,0.187242,0.190557,0.183854,0.189395,0.19605,0.192686,0.190436,0.194864,0.203745,0.193702,0.209263,0.202559,0.215893,0.222548,0.209165,0.221386,0.214683,0.235809,0.235785,0.252458,0.259113,0.247957,0.252385,0.282417,0.272374,0.272349,0.302381,0.304583,0.326822,0.333477,0.326774,0.364597,0.351215,0.371228,0.381222,0.385651,0.411229,0.410092,0.384465,0.43676,0.438962,0.463427,0.460063,0.496774,0.498976,0.514536,0.535662,0.530072,0.584594,0.632436,0.602356,0.598992,0.646834,0.663508,0.642333,0.724684,0.692377,0.710164,0.705687,0.732379,0.736807,0.747915,0.735646,0.761224,0.742276,0.763402,0.733322,0.766693,0.755537,0.727683,0.74213,0.679768,0.668612,0.638532,0.683035,0.632918,0.658496,0.591682,0.612808,0.618349,0.58159,0.578226,0.61271,0.516953,0.52806,0.483509,0.477919,0.451178,0.466739,0.453356,0.433295,0.377612,0.373135,0.345281,0.327446,0.320742,0.276191,0.281733,0.27169,0.24161,0.243812,0.231542,0.214821,0.194759,0.190282,0.179126,0.177989
0.18801,0.190808,0.185512,0.191572,0.206579,0.196147,0.196122,0.19841,0.196072,0.201829,0.208742,0.208717,0.21563,0.209823,0.223674,0.222493,0.234031,0.238631,0.249013,0.248988,0.250119,0.265127,0.27204,0.274327,0.25927,0.274277,0.289284,0.29851,0.305423,0.303085,0.326186,0.352757,0.348107,0.35155,0.356151,0.345719,0.388478,0.401172,0.424273,0.40806,0.446193,0.440387,0.483146,0.502778,0.47847,0.533949,0.523517,0.523492,0.577814,0.598602,0.607828,0.586989,0.628591,0.630879,0.689826,0.6713,0.635429,0.688595,0.711696,0.68392,0.771775,0.726653,0.753224,0.775169,0.755486,0.785526,0.729997,0.747317,0.758855,0.788895,0.759962,0.777282,0.763381,0.748324,0.729798,0.695083,0.703153,0.663813,0.648756,0.636011,0.587421,0.615148,0.572339,0.570001,0.558413,0.545669,0.53755,0.507461,0.501654,0.465783,0.429913,0.457639,0.428706,0.390523,0.371997,0.414756,0.348821,0.319888,0.29558,0.301337,0.252747,0.250409,0.222632,0.233014,0.222583,0.205213,0.201719,0.195912,0.185481,0.183143
0.191286,0.193976,0.194292,0.200993,0.200968,0.203185,0.200918,0.206498,0.213199,0.19748,0.216512,0.210882,0.216462,0.218679,0.227622,0.227597,0.235419,0.240999,0.2477,0.240949,0.264465,0.268924,0.276746,0.278963,0.283422,0.289002,0.294582,0.333792,0.330404,0.303475,0.343806,0.34266,0.368418,0.367272,0.376215,0.423271,0.410915,0.443399,0.409745,0.417567,0.437719,0.450025,0.462331,0.508267,0.489185,0.526153,0.503708,0.536192,0.555224,0.579861,0.606739,0.585416,0.596601,0.627963,0.639148,0.686205,0.673849,0.672703,0.717518,0.697315,0.732041,0.716322,0.689393,0.744297,0.743151,0.759941,0.74198,0.775585,0.727357,0.74751,0.727307,0.691411,0.723894,0.693603,0.66219,0.652076,0.647567,0.626244,0.647517,0.592564,0.607112,0.600361,0.600336,0.505027,0.520696,0.526276,0.501589,0.50829,0.498176,0.456675,0.449924,0.408422,0.39943,0.400526,0.361266,0.322006,0.329828,0.286085,0.273729,0.277067,0.245654,0.242266,0.211975,0.215313,0.211925,0.207416,0.192818,0.199519,0.188284,0.181533
0.193508,0.19011,0.199084,0.19681,0.187788,0.209135,0.196738,0.205712,0.207938,0.20454,0.221387,0.215739,0.21459,0.233687,0.232538,0.228015,0.229116,0.236965,0.247064,0.249289,0.258263,0.250366,0.295332,0.277312,0.280662,0.285137,0.300859,0.307584,0.332304,0.33228,0.323258,0.340105,0.34683,0.374925,0.373776,0.392873,0.388349,0.41307,0.429917,0.418646,0.473734,0.486082,0.482684,0.474787,0.490509,0.572592,0.535451,0.556797,0.595015,0.591616,0.578095,0.618562,0.60954,0.648883,0.643235,0.657832,0.658933,0.684778,0.653261,0.742092,0.720698,0.721799,0.710527,0.725125,0.704856,0.758819,0.707057,0.694661,0.707009,0.676617,0.700212,0.674319,0.664172,0.68102,0.621384,0.629233,0.658453,0.604441,0.626912,0.614515,0.585248,0.568353,0.553707,0.552558,0.508669,0.516518,0.465881,0.464732,0.445587,0.397199,0.409547,0.37803,0.375757,0.325119,0.359962,0.332944,0.29018,0.29128,0.248516,0.239494,0.251842,0.236072,0.215802,0.20678,0.198883,0.193235,0.192086,0.185314,0.172918,0.174018
0.202278,0.200391,0.205566,0.20825,0.217642,0.218794,0.209353,0.218745,0.214011,0.22458,0.223379,0.230416,0.240985,0.255086,0.24329,0.245619,0.249126,0.249101,0.264379,0.276125,0.277277,0.303148,0.291353,0.307807,0.32073,0.330122,0.325389,0.352438,0.341819,0.340617,0.366488,0.372349,0.393512,0.395841,0.406411,0.419334,0.426372,0.459306,0.455749,0.494569,0.459231,0.505113,0.510974,0.506241,0.54506,0.542681,0.577969,0.570882,0.567326,0.586134,0.610829,0.653179,0.662571,0.669609,0.696657,0.64484,0.681306,0.687166,0.693027,0.708304,0.753009,0.725911,0.728241,0.712914,0.729368,0.731698,0.782288,0.732825,0.772822,0.733953,0.770418,0.733903,0.659721,0.711489,0.677328,0.663178,0.641965,0.612513,0.588946,0.62188,0.546521,0.535903,0.560597,0.482884,0.487567,0.469886,0.478101,0.458066,0.423905,0.394453,0.407376,0.410882,0.406149,0.368457,0.322526,0.322501,0.318945,0.293024,0.267103,0.260016,0.249397,0.235247,0.235222,0.212833,0.204568,0.196304,0.196279,0.195077,0.182104,0.176194
0.219579,0.215289,0.210999,0.218517,0.217769,0.232372,0.226901,0.228515,0.221863,0.257721,0.241622,0.258274,0.260611,0.274756,0.257018,0.275886,0.285308,0.306538,0.294704,0.302945,0.339526,0.313522,0.330029,0.335908,0.357138,0.344124,0.378343,0.355882,0.375931,0.388895,0.414849,0.401834,0.408894,0.457284,0.439546,0.444244,0.440676,0.478439,0.525648,0.511452,0.562204,0.5362,0.5716,0.553862,0.549114,0.582152,0.557329,0.575017,0.651747,0.630466,0.636346,0.629235,0.717774,0.661068,0.635064,0.704709,0.707046,0.756616,0.729431,0.73413,0.744732,0.734079,0.774203,0.780082,0.683227,0.776489,0.680815,0.729205,0.735084,0.704356,0.653554,0.655891,0.657046,0.653479,0.64873,0.62863,0.602626,0.610867,0.58014,0.562401,0.551749,0.513936,0.542251,0.491449,0.494967,0.467782,0.439416,0.395699,0.413387,0.416904,0.369645,0.381428,0.34952,0.345952,0.296331,0.292763,0.271483,0.271457,0.251358,0.250151,0.230052,0.224122,0.211108,0.214625,0.202791,0.193319,0.196837,0.19445,0.179073,0.180229
0.232632,0.226637,0.264054,0.239454,0.23842,0.254751,0.246275,0.278731,0.28886,0.270461,0.31408,0.306844,0.294647,0.293613,0.308704,0.328756,0.324002,0.313045,0.361625,0.361832,0.348394,0.369687,0.367413,0.383744,0.376508,0.404002,0.412891,0.426742,0.413304,0.454443,0.433563,0.473461,0.484831,0.499922,0.490205,0.537545,0.517906,0.54416,0.546847,0.583024,0.583231,0.573514,0.60597,0.593773,0.590258,0.599148,0.58447,0.636771,0.607209,0.613617,0.622506,0.620232,0.676255,0.666538,0.71884,0.624779,0.678321,0.683489,0.682455,0.698786,0.674186,0.690517,0.621263,0.630152,0.682454,0.657853,0.650617,0.626017,0.606377,0.59418,0.562137,0.58467,0.581156,0.567718,0.58653,0.519757,0.465388,0.526372,0.506733,0.472209,0.469935,0.473862,0.475309,0.428382,0.424867,0.395305,0.383108,0.331219,0.320263,0.368843,0.330598,0.317161,0.318608,0.274161,0.27924,0.281696,0.24446,0.246916,0.225805,0.229502,0.218314,0.203405,0.193457,0.203355,0.194648,0.18346,0.183435,0.178449,0.177184,0.18088
0.233933,0.233223,0.233759,0.240528,0.24231,0.241106,0.241074,0.243535,0.243502,0.248456,0.25715,0.247146,0.2521,0.255807,0.249542,0.261975,0.261943,0.274376,0.265618,0.279298,0.286745,0.279234,0.299147,0.294128,0.277891,0.292817,0.304004,0.300232,0.315159,0.332578,0.347505,0.339993,0.368631,0.356134,0.388512,0.38474,0.429584,0.382183,0.410821,0.420761,0.459372,0.443135,0.449335,0.459275,0.494147,0.496608,0.504055,0.531447,0.570057,0.560053,0.606143,0.559988,0.616051,0.630977,0.627206,0.685761,0.693208,0.675724,0.720568,0.74048,0.775352,0.787785,0.800218,0.802679,0.833811,0.844997,0.86865,0.820002,0.849887,0.867307,0.888466,0.919597,0.889648,0.854712,0.809804,0.820991,0.873314,0.85583,0.86951,0.830835,0.802132,0.764703,0.772151,0.778351,0.787045,0.697261,0.68227,0.671019,0.661015,0.652257,0.657211,0.60607,0.598559,0.56487,0.552372,0.558572,0.491227,0.504907,0.479943,0.446254,0.423784,0.387602,0.361393,0.357621,0.33889,0.325146,0.295197,0.281453,0.25649,0.251471
0.217195,0.219873,0.217052,0.22156,0.218231,0.217102,0.215972,0.22914,0.225811,0.225781,0.240048,0.221323,0.232291,0.23556,0.23773,0.231102,0.24097,0.239841,0.247509,0.24748,0.265046,0.257318,0.25289,0.256159,0.272626,0.264898,0.283564,0.285734,0.318697,0.295572,0.317538,0.328505,0.304281,0.339444,0.343813,0.367978,0.344853,0.36132,0.367889,0.377757,0.394223,0.385396,0.399663,0.420528,0.462289,0.466658,0.496322,0.481996,0.486365,0.514929,0.523697,0.563258,0.570927,0.609388,0.586264,0.596132,0.619197,0.615868,0.637833,0.676295,0.665268,0.664138,0.693802,0.74656,0.813615,0.806987,0.778364,0.810227,0.779404,0.80027,0.772747,0.75952,0.769388,0.846341,0.76493,0.776997,0.780267,0.783537,0.715323,0.726291,0.746056,0.678942,0.694309,0.667885,0.687651,0.642532,0.621607,0.607281,0.579758,0.611621,0.551105,0.545577,0.565342,0.511425,0.488301,0.473975,0.433254,0.460718,0.410101,0.390276,0.356154,0.361623,0.323102,0.313175,0.29335,0.282323,0.261398,0.267967,0.238244,0.227217
0.214152,0.218016,0.212883,0.220122,0.213367,0.220087,0.217808,0.222279,0.227874,0.22672,0.242439,0.230037,0.231133,0.233354,0.226576,0.233296,0.232142,0.241112,0.243332,0.248928,0.253398,0.262368,0.262339,0.256686,0.278028,0.256628,0.28247,0.294814,0.280162,0.282383,0.317224,0.314945,0.32504,0.326136,0.332856,0.341825,0.362043,0.383386,0.369859,0.412574,0.397922,0.431638,0.456355,0.488946,0.459672,0.451769,0.462989,0.480957,0.510173,0.538265,0.535987,0.565203,0.59442,0.577518,0.598861,0.595458,0.665168,0.613397,0.647113,0.659457,0.708921,0.706642,0.731359,0.725706,0.733551,0.769517,0.760489,0.800954,0.776179,0.797522,0.798617,0.740098,0.79631,0.795156,0.747885,0.766978,0.762449,0.777043,0.657783,0.736492,0.690345,0.710563,0.662167,0.652014,0.663233,0.636209,0.622682,0.604656,0.595628,0.582101,0.546078,0.524677,0.543771,0.506622,0.479598,0.466071,0.445795,0.466013,0.389496,0.389467,0.371441,0.355664,0.329765,0.304989,0.271216,0.286934,0.254286,0.246383,0.230606,0.221579
0.241952,0.250862,0.242565,0.240138,0.24729,0.240074,0.242436,0.245997,0.249557,0.24713,0.257875,0.248263,0.248231,0.261371,0.255351,0.261306,0.256484,0.281598,0.270789,0.27435,0.27791,0.274285,0.287425,0.305354,0.310112,0.293316,0.301666,0.305226,0.33034,0.33869,0.367396,0.349403,0.360147,0.391249,0.388822,0.366038,0.398337,0.388725,0.388693,0.435361,0.429342,0.432902,0.481964,0.502289,0.505849,0.491448,0.522549,0.55844,0.590738,0.579929,0.553554,0.633749,0.631322,0.63608,0.667181,0.70427,0.700645,0.679059,0.785599,0.722103,0.795114,0.789095,0.803432,0.771069,0.827316,0.845246,0.847608,0.841589,0.846347,0.858289,0.896575,0.906122,0.824664,0.828225,0.848549,0.799422,0.826931,0.786186,0.84842,0.756186,0.796867,0.807611,0.726154,0.716542,0.710523,0.730847,0.63981,0.614632,0.608613,0.644504,0.591784,0.59295,0.543823,0.50667,0.495861,0.497027,0.48023,0.467027,0.4179,0.42146,0.354372,0.369906,0.339938,0.323142,0.321912,0.28476,0.276346,0.271524,0.248741,0.240326
0.225839,0.222443,0.22017,0.223506,0.227964,0.216715,0.23127,0.222265,0.231211,0.219962,0.231152,0.222146,0.23558,0.23555,0.243374,0.235491,0.245559,0.242163,0.249987,0.272396,0.266757,0.258873,0.265575,0.277887,0.285711,0.272218,0.291261,0.311426,0.288958,0.291172,0.33602,0.324771,0.343814,0.376321,0.351608,0.350457,0.377354,0.373958,0.387392,0.435606,0.39743,0.423205,0.44337,0.447828,0.48931,0.48928,0.488129,0.527367,0.545289,0.538527,0.518302,0.565394,0.65512,0.614701,0.639354,0.638202,0.676318,0.667313,0.695332,0.696424,0.684053,0.724413,0.752432,0.742305,0.795007,0.782636,0.842069,0.782576,0.834156,0.799346,0.790341,0.800408,0.761111,0.776788,0.77788,0.765509,0.700407,0.784523,0.714933,0.711537,0.681215,0.700258,0.676668,0.638492,0.604804,0.60253,0.598013,0.623788,0.560929,0.562021,0.545162,0.533913,0.482274,0.487854,0.465385,0.436185,0.420448,0.412565,0.371023,0.369872,0.350769,0.319325,0.303588,0.278875,0.274358,0.260865,0.252982,0.229391,0.221508,0.220356
0.22524,0.237939,0.226336,0.22862,0.230904,0.229716,0.245887,0.234284,0.234253,0.236537,0.239979,0.258464,0.241075,0.235258,0.252586,0.249084,0.259468,0.258281,0.277923,0.275578,0.26629,0.281303,0.280115,0.293972,0.284683,0.297382,0.313553,0.305422,0.328536,0.348179,0.328475,0.366633,0.364288,0.338799,0.367699,0.381555,0.394254,0.397696,0.40808,0.425408,0.428849,0.41146,0.475078,0.469261,0.502791,0.480773,0.493472,0.554775,0.544329,0.567443,0.591715,0.575483,0.642572,0.640227,0.65987,0.674883,0.694526,0.657464,0.740754,0.714107,0.778882,0.75455,0.798494,0.776476,0.814634,0.7741,0.837718,0.819172,0.807569,0.824897,0.830652,0.770445,0.777358,0.832875,0.770354,0.766852,0.749462,0.788778,0.736672,0.66605,0.700736,0.677561,0.686788,0.682129,0.673997,0.604533,0.662364,0.598685,0.614856,0.560435,0.53726,0.541858,0.502482,0.498979,0.453817,0.467673,0.42251,0.403964,0.351857,0.364556,0.356425,0.332093,0.296188,0.292685,0.283397,0.26948,0.256719,0.248588,0.230042,0.221911
0.214643,0.214737,0.221377,0.215792,0.22132,0.221291,0.223485,0.223457,0.222317,0.223399,0.221148,0.236679,0.232205,0.231065,0.233259,0.234341,0.234313,0.243175,0.247592,0.250898,0.265317,0.273068,0.266371,0.259674,0.294098,0.280733,0.301821,0.298458,0.311766,0.317294,0.330602,0.321682,0.336102,0.343853,0.37272,0.361577,0.364883,0.387082,0.389276,0.428146,0.445899,0.475878,0.439174,0.492491,0.471346,0.503548,0.49574,0.51905,0.523467,0.576784,0.552305,0.531161,0.593369,0.635573,0.631099,0.649964,0.678831,0.652129,0.704336,0.729869,0.727617,0.738702,0.770904,0.755316,0.745285,0.753036,0.735225,0.791877,0.775178,0.765147,0.767341,0.743973,0.745056,0.767255,0.743887,0.719408,0.747164,0.728242,0.672644,0.718182,0.724822,0.669224,0.575839,0.639159,0.655801,0.590201,0.592395,0.55458,0.556774,0.523404,0.485588,0.490005,0.478863,0.444381,0.40212,0.443212,0.417622,0.375361,0.36533,0.336405,0.317483,0.307452,0.289641,0.267385,0.250686,0.239543,0.230624,0.212813,0.212784,0.219424
0.232765,0.228177,0.232975,0.240187,0.231705,0.232882,0.236472,0.244892,0.240032,0.250866,0.24842,0.247182,0.25198,0.250742,0.261576,0.268788,0.265135,0.263897,0.272316,0.275907,0.285534,0.296368,0.304788,0.330109,0.309554,0.327632,0.320357,0.332399,0.355305,0.338373,0.364901,0.369699,0.356388,0.368429,0.413066,0.419071,0.392481,0.420216,0.420185,0.484138,0.468413,0.46476,0.510604,0.554033,0.511749,0.524998,0.54549,0.555116,0.613033,0.633525,0.619007,0.678131,0.685343,0.640644,0.723912,0.743197,0.716607,0.71054,0.766041,0.813093,0.781673,0.770777,0.780404,0.8516,0.82501,0.837051,0.845471,0.899765,0.899734,0.871937,0.803093,0.817549,0.817518,0.798171,0.745021,0.75827,0.837916,0.757,0.719545,0.740037,0.704996,0.698928,0.701312,0.675929,0.673483,0.674659,0.580464,0.599748,0.562293,0.568298,0.5405,0.509081,0.503014,0.460729,0.447419,0.451009,0.413554,0.386964,0.367617,0.338612,0.357897,0.310783,0.290229,0.284162,0.2624,0.267198,0.253888,0.246613,0.232095,0.228442
0.234881,0.244531,0.244499,0.246868,0.243236,0.240804,0.243172,0.245541,0.258712,0.249078,0.255048,0.245414,0.253784,0.265754,0.263322,0.278893,0.26926,0.286031,0.267996,0.294369,0.291937,0.288304,0.313477,0.302643,0.327816,0.339786,0.332553,0.342123,0.33609,0.348061,0.358831,0.372001,0.37557,0.403143,0.417513,0.448687,0.41505,0.441422,0.459393,0.480965,0.452129,0.518108,0.532479,0.514444,0.528815,0.540785,0.597162,0.583929,0.627104,0.586266,0.654645,0.660614,0.739795,0.667752,0.680922,0.702494,0.768473,0.761241,0.780412,0.807985,0.785149,0.771915,0.799488,0.871468,0.865436,0.848601,0.837768,0.795729,0.832904,0.826871,0.836441,0.813605,0.827976,0.784737,0.7511,0.757069,0.734234,0.778609,0.740172,0.731738,0.705302,0.674066,0.680035,0.672802,0.657168,0.627131,0.604296,0.585061,0.570627,0.563394,0.544159,0.514123,0.498488,0.485254,0.443216,0.450385,0.450354,0.384311,0.353074,0.331439,0.333808,0.313373,0.294138,0.273703,0.274872,0.265238,0.265207,0.242371,0.237539,0.232706
0.229168,0.230525,0.231663,0.232802,0.237446,0.232741,0.247902,0.243197,0.238493,0.237293,0.247781,0.24775,0.250057,0.257038,0.262851,0.249966,0.281488,0.27912,0.289607,0.288408,0.290715,0.27783,0.301172,0.32802,0.332664,0.315104,0.312736,0.346596,0.332542,0.35939,0.379226,0.37569,0.408381,0.438735,0.409488,0.42465,0.451498,0.439781,0.478316,0.404662,0.464231,0.494585,0.508578,0.533089,0.557599,0.538871,0.579742,0.578543,0.632269,0.592506,0.633377,0.63919,0.684736,0.696392,0.690518,0.67997,0.729022,0.746521,0.727792,0.773338,0.730068,0.786132,0.769741,0.739326,0.844472,0.828081,0.842074,0.788286,0.774232,0.783551,0.763654,0.763624,0.735546,0.769406,0.769375,0.731949,0.706209,0.737731,0.683944,0.681576,0.664016,0.675672,0.623054,0.610168,0.571573,0.578554,0.576187,0.532917,0.516526,0.518833,0.473226,0.484882,0.442781,0.42639,0.395975,0.415811,0.401757,0.359656,0.346771,0.33856,0.301134,0.326813,0.284712,0.261309,0.250761,0.243719,0.236676,0.228466,0.227267,0.220224
0.230921,0.233577,0.230652,0.228844,0.234847,0.241886,0.237393,0.234016,0.240684,0.255163,0.261831,0.251758,0.266237,0.265092,0.290733,0.262802,0.28063,0.276137,0.287269,0.307329,0.317344,0.325128,0.329563,0.326186,0.338434,0.356262,0.350653,0.348392,0.37738,0.361727,0.396295,0.402962,0.418558,0.399557,0.430777,0.456417,0.420675,0.493189,0.508785,0.475275,0.47971,0.551108,0.539919,0.565559,0.583387,0.553225,0.575517,0.565443,0.61452,0.613376,0.616695,0.6747,0.656815,0.665714,0.676846,0.683513,0.700225,0.730329,0.716908,0.672237,0.696761,0.72575,0.746926,0.68105,0.713387,0.720054,0.699936,0.75571,0.709923,0.74784,0.695357,0.70314,0.689719,0.694154,0.687429,0.634946,0.647194,0.615916,0.58687,0.566752,0.583464,0.575622,0.555505,0.516414,0.499645,0.487339,0.509631,0.49063,0.429219,0.424725,0.425813,0.406811,0.378881,0.379968,0.345342,0.318528,0.326311,0.306194,0.29054,0.294976,0.267046,0.244696,0.239087,0.229013,0.233449,0.222259,0.218882,0.216622,0.212128,0.209868
0.214944,0.222657,0.221157,0.217519,0.213881,0.219265,0.224648,0.222815,0.218275,0.226365,0.225434,0.225404,0.233494,0.237073,0.241555,0.228896,0.228867,0.239663,0.24234,0.248626,0.24589,0.247665,0.264776,0.26204,0.271032,0.26559,0.278191,0.289889,0.296175,0.298852,0.311453,0.340291,0.311394,0.333016,0.351029,0.342881,0.343754,0.374397,0.371661,0.373436,0.398666,0.427505,0.396804,0.448195,0.429221,0.473396,0.464346,0.514836,0.518415,0.513875,0.517454,0.51111,0.537242,0.562473,0.575975,0.584065,0.646283,0.650764,0.682309,0.663335,0.703901,0.688536,0.725494,0.734486,0.735359,0.761491,0.784015,0.793909,0.796586,0.810089,0.801038,0.815443,0.791057,0.759453,0.781075,0.748569,0.811688,0.745804,0.703375,0.756571,0.745716,0.716819,0.718594,0.686991,0.659898,0.642728,0.650818,0.644474,0.627304,0.593896,0.555978,0.558655,0.524345,0.507176,0.535112,0.501704,0.453862,0.445714,0.420425,0.407766,0.409541,0.362602,0.356258,0.326458,0.309289,0.298434,0.281264,0.244248,0.2361,0.229756
0.218583,0.220186,0.220452,0.218203,0.219283,0.221473,0.218114,0.223633,0.234702,0.220245,0.229094,0.234614,0.227925,0.231225,0.246733,0.238935,0.233356,0.247754,0.245505,0.251025,0.253215,0.253185,0.268694,0.271993,0.260865,0.263055,0.294102,0.292962,0.299592,0.328419,0.315071,0.32503,0.317231,0.33274,0.349358,0.378185,0.355958,0.352599,0.413612,0.396934,0.404673,0.407973,0.423482,0.409024,0.460048,0.465568,0.455549,0.492145,0.485456,0.530931,0.54644,0.54863,0.558589,0.590745,0.617352,0.609554,0.63727,0.622813,0.683825,0.676027,0.721502,0.73701,0.685927,0.755818,0.711394,0.765748,0.739082,0.807863,0.772318,0.773399,0.8444,0.803306,0.764431,0.812125,0.77436,0.733266,0.737676,0.718778,0.756484,0.736477,0.669856,0.700902,0.667577,0.683085,0.666408,0.660829,0.605306,0.616375,0.570841,0.588569,0.5841,0.529687,0.516339,0.548496,0.496303,0.469636,0.448519,0.419633,0.399626,0.395157,0.395128,0.332946,0.334026,0.315129,0.296231,0.285103,0.259547,0.240649,0.232851,0.223942
0.241136,0.243777,0.246165,0.242503,0.238841,0.244858,0.236357,0.244794,0.25807,0.247149,0.250746,0.256763,0.253101,0.265168,0.261506,0.269943,0.265071,0.277137,0.268636,0.280702,0.266152,0.283057,0.295124,0.285413,0.301109,0.308335,0.330081,0.322789,0.326387,0.329984,0.319063,0.329919,0.351665,0.363731,0.373377,0.369716,0.390251,0.415626,0.402285,0.439758,0.446985,0.46873,0.468698,0.461407,0.487991,0.507317,0.497606,0.520561,0.548355,0.561631,0.601524,0.603912,0.626867,0.631674,0.717542,0.684843,0.705379,0.701717,0.73798,0.748837,0.750014,0.771759,0.814072,0.817669,0.8745,0.879308,0.880485,0.851416,0.822348,0.888857,0.880356,0.860966,0.881502,0.784681,0.833043,0.83906,0.828139,0.79665,0.768791,0.723994,0.795344,0.752966,0.6997,0.708137,0.766178,0.688715,0.734657,0.648725,0.687408,0.65713,0.597814,0.571165,0.563874,0.551743,0.521464,0.491186,0.479055,0.457245,0.416078,0.390639,0.412384,0.357908,0.360295,0.29977,0.290059,0.296076,0.291205,0.275444,0.253634,0.251183
