0.243446,0.246165,0.243169,0.241316,0.247464,0.254672,0.250069,0.24661,0.253437,0.268266,0.275093,0.264776,0.279604,0.278431,0.304689,0.276084,0.294341,0.289739,0.301138,0.321682,0.331938,0.339909,0.34445,0.340991,0.353534,0.371791,0.366046,0.363729,0.393417,0.377384,0.412787,0.419614,0.435586,0.416124,0.448098,0.474357,0.43775,0.512015,0.527987,0.493666,0.498207,0.571329,0.559869,0.586127,0.604385,0.573493,0.596323,0.586005,0.636267,0.635094,0.638492,0.697898,0.679579,0.688693,0.700093,0.70692,0.724035,0.754865,0.741119,0.695368,0.720484,0.750171,0.771858,0.70439,0.737507,0.744334,0.723729,0.780849,0.733955,0.772787,0.719035,0.727006,0.713259,0.717801,0.710912,0.65716,0.669703,0.637668,0.607919,0.587315,0.604429,0.596398,0.575793,0.535757,0.518582,0.505978,0.528808,0.509346,0.44645,0.441847,0.44296,0.423498,0.394892,0.396005,0.360541,0.333078,0.341049,0.320444,0.304412,0.308953,0.280348,0.257457,0.251711,0.241394,0.245935,0.234475,0.231015,0.228698,0.224096,0.221779
0.223724,0.231385,0.229893,0.226278,0.222663,0.228009,0.233356,0.231533,0.227022,0.235057,0.23413,0.2341,0.242135,0.245689,0.25014,0.237563,0.237532,0.248256,0.250914,0.257157,0.254438,0.2562,0.273197,0.270478,0.279409,0.274001,0.286518,0.298137,0.30438,0.307038,0.319554,0.348202,0.319493,0.340971,0.358864,0.350768,0.351634,0.382074,0.379355,0.381117,0.406179,0.434826,0.404326,0.455378,0.436527,0.48041,0.471417,0.521573,0.525127,0.520616,0.52417,0.517867,0.543825,0.568888,0.5823,0.590335,0.652141,0.656592,0.687928,0.669077,0.709375,0.694109,0.730822,0.739754,0.740619,0.766578,0.788952,0.79878,0.801438,0.81485,0.805858,0.820166,0.795939,0.764542,0.78602,0.753727,0.816429,0.750977,0.708827,0.761671,0.750886,0.722178,0.72394,0.692543,0.665627,0.648569,0.656604,0.650301,0.633243,0.600053,0.562383,0.565042,0.530956,0.513898,0.541649,0.50846,0.460932,0.452836,0.427713,0.415136,0.416897,0.370266,0.363962,0.334357,0.317299,0.306515,0.289457,0.252683,0.244587,0.238283
0.219316,0.220852,0.221106,0.218946,0.219982,0.222082,0.218857,0.224152,0.234771,0.220898,0.229387,0.234682,0.228263,0.231428,0.246307,0.238823,0.233469,0.247283,0.245123,0.250418,0.252518,0.252488,0.267367,0.270532,0.259853,0.261953,0.291741,0.290647,0.297006,0.324664,0.311856,0.32141,0.313926,0.328805,0.344749,0.372407,0.351079,0.347854,0.406395,0.390392,0.397816,0.400981,0.41586,0.401987,0.450943,0.456238,0.446624,0.481736,0.475317,0.518949,0.533828,0.535928,0.545482,0.576335,0.601863,0.594379,0.620972,0.607098,0.665639,0.658155,0.701786,0.716666,0.66765,0.73471,0.692083,0.744234,0.718647,0.784642,0.750535,0.75157,0.819694,0.780263,0.742961,0.788723,0.752486,0.713054,0.717284,0.699151,0.735328,0.71613,0.652205,0.681993,0.650016,0.664895,0.648892,0.643537,0.590262,0.600881,0.55719,0.574199,0.56991,0.517699,0.50489,0.535743,0.485662,0.460075,0.439812,0.412094,0.392896,0.388607,0.388577,0.328912,0.329947,0.311814,0.29368,0.283002,0.258479,0.240345,0.232861,0.224312
0.236649,0.239124,0.241361,0.237926,0.234492,0.240132,0.232159,0.240068,0.252515,0.242274,0.245645,0.251286,0.247851,0.259163,0.255728,0.263637,0.259068,0.27038,0.262407,0.27372,0.260075,0.275925,0.287237,0.278131,0.292846,0.299621,0.320008,0.31317,0.316541,0.319913,0.309672,0.31985,0.340237,0.351549,0.360593,0.357158,0.376411,0.400202,0.387691,0.422826,0.429601,0.449988,0.449956,0.443118,0.468043,0.486162,0.477055,0.498577,0.524637,0.537083,0.574487,0.576724,0.598246,0.602751,0.683262,0.652602,0.671855,0.66842,0.70242,0.712598,0.713701,0.734088,0.77376,0.777132,0.830417,0.834923,0.836025,0.808768,0.781511,0.843871,0.835898,0.817716,0.836969,0.746186,0.79153,0.79717,0.786929,0.757403,0.73128,0.689276,0.756173,0.716438,0.666493,0.674402,0.728821,0.656188,0.699263,0.618689,0.654958,0.626567,0.570949,0.545961,0.539123,0.527747,0.499355,0.470964,0.459588,0.439137,0.400536,0.376682,0.397069,0.34599,0.348227,0.291475,0.282368,0.288008,0.283439,0.26866,0.248209,0.245909
0.222919,0.227302,0.221756,0.221726,0.22942,0.221667,0.22605,0.23264,0.227094,0.230374,0.228138,0.239141,0.243524,0.241288,0.247878,0.246745,0.246715,0.240066,0.260999,0.260969,0.253216,0.268633,0.281843,0.275193,0.272957,0.298303,0.30379,0.2839,0.308144,0.308114,0.341184,0.329017,0.343331,0.347714,0.371958,0.338828,0.377415,0.377385,0.409351,0.404908,0.425842,0.448981,0.424679,0.450025,0.453305,0.488582,0.507309,0.515002,0.529315,0.512736,0.566769,0.571152,0.600912,0.579919,0.599749,0.669228,0.674715,0.651516,0.665829,0.726482,0.696663,0.695529,0.752872,0.788149,0.764949,0.764919,0.75827,0.801269,0.813376,0.836516,0.733878,0.769154,0.769124,0.793367,0.760238,0.758002,0.718252,0.733669,0.682887,0.71044,0.666277,0.711483,0.643048,0.635295,0.615405,0.655095,0.594383,0.615316,0.547984,0.547954,0.567784,0.529138,0.500422,0.494875,0.455126,0.434133,0.431897,0.407594,0.395428,0.358988,0.311516,0.332449,0.300423,0.29598,0.27278,0.260614,0.248448,0.248418,0.230735,0.225189
0.209569,0.214308,0.21797,0.21948,0.226372,0.227571,0.225389,0.217824,0.232868,0.231762,0.234963,0.230628,0.226293,0.23057,0.237001,0.232666,0.248786,0.249834,0.247652,0.259465,0.264819,0.278786,0.264762,0.273346,0.283006,0.292666,0.282948,0.322753,0.310882,0.319466,0.336662,0.336633,0.335528,0.351648,0.362385,0.342978,0.391395,0.38383,0.423635,0.406381,0.439726,0.453693,0.42675,0.451482,0.492364,0.479416,0.479387,0.484741,0.509474,0.535283,0.529871,0.577212,0.582566,0.59761,0.627725,0.611548,0.630897,0.681468,0.692205,0.669568,0.694301,0.696425,0.693166,0.723282,0.730789,0.811504,0.759799,0.778072,0.723138,0.762943,0.72954,0.748889,0.769316,0.72084,0.727271,0.740161,0.723984,0.690581,0.67225,0.663608,0.654967,0.651708,0.635531,0.602128,0.608558,0.575155,0.518067,0.58694,0.530929,0.552432,0.526565,0.473783,0.468371,0.466189,0.436016,0.40369,0.399354,0.386407,0.372382,0.344362,0.321725,0.290475,0.297982,0.264579,0.245172,0.235454,0.239731,0.220324,0.219219,0.211654
0.221928,0.225178,0.226241,0.228397,0.230554,0.230524,0.235961,0.231557,0.23262,0.241337,0.243494,0.23909,0.231406,0.244496,0.257587,0.260837,0.253153,0.256403,0.26512,0.269463,0.28802,0.269403,0.286866,0.294489,0.316326,0.311923,0.314079,0.323889,0.344633,0.358816,0.347853,0.367503,0.351072,0.376189,0.380533,0.401276,0.42202,0.424176,0.418679,0.449263,0.468913,0.45467,0.508214,0.485223,0.49066,0.54311,0.551827,0.53321,0.598781,0.541897,0.607468,0.596504,0.581167,0.622684,0.654361,0.668545,0.667421,0.685978,0.702348,0.699038,0.705568,0.756925,0.780949,0.744838,0.767768,0.776485,0.778642,0.765491,0.734847,0.746844,0.759934,0.733664,0.786114,0.737977,0.756534,0.720423,0.723673,0.737856,0.662385,0.662355,0.616404,0.626214,0.626184,0.634901,0.58895,0.546279,0.542969,0.533098,0.561495,0.550532,0.492554,0.480497,0.46516,0.450916,0.403872,0.408215,0.380851,0.369888,0.338151,0.32828,0.333717,0.294326,0.285549,0.286612,0.263622,0.253752,0.244975,0.234011,0.224141,0.218644
0.22789,0.226074,0.224258,0.230404,0.240619,0.240589,0.229184,0.245078,0.24391,0.232506,0.252949,0.242682,0.249476,0.257407,0.252827,0.253934,0.264141,0.267523,0.281141,0.29476,0.276531,0.275363,0.321967,0.295776,0.310532,0.320738,0.305922,0.338876,0.35477,0.344503,0.374045,0.354679,0.378534,0.403527,0.406909,0.413703,0.429596,0.437528,0.451147,0.478414,0.471559,0.499964,0.462399,0.527201,0.531721,0.532828,0.556683,0.583951,0.596432,0.629387,0.628219,0.657761,0.653181,0.650876,0.698617,0.686075,0.769076,0.697389,0.738305,0.764435,0.805352,0.765512,0.790505,0.797299,0.790444,0.766528,0.791521,0.777842,0.821033,0.793705,0.724292,0.825491,0.719682,0.749224,0.765118,0.738927,0.730935,0.65356,0.691065,0.675111,0.664844,0.635241,0.642035,0.607882,0.596478,0.573699,0.577081,0.534966,0.526974,0.500783,0.479142,0.496173,0.434723,0.441517,0.401677,0.389135,0.375456,0.343578,0.349235,0.329869,0.308227,0.296823,0.289968,0.260365,0.25351,0.238694,0.230702,0.230671,0.221542,0.220374
0.247248,0.242479,0.251073,0.249808,0.248544,0.254673,0.271895,0.259538,0.258274,0.266868,0.261906,0.268036,0.282792,0.259344,0.274101,0.293787,0.280198,0.286328,0.285063,0.296122,0.33183,0.317009,0.321906,0.34036,0.374835,0.368641,0.392024,0.382132,0.3821,0.411646,0.406684,0.399257,0.412781,0.443559,0.458315,0.42624,0.464413,0.501353,0.482834,0.487732,0.509883,0.498759,0.559114,0.534434,0.587395,0.594757,0.577471,0.625503,0.655048,0.67227,0.658681,0.688227,0.705448,0.725134,0.758377,0.74602,0.734896,0.78909,0.79029,0.849414,0.79762,0.845652,0.856711,0.876397,0.865273,0.817177,0.847955,0.831901,0.793664,0.797329,0.78867,0.816983,0.767654,0.808291,0.758962,0.757697,0.757665,0.731752,0.744044,0.750174,0.663872,0.66877,0.662575,0.598457,0.63663,0.587301,0.577409,0.566285,0.546534,0.531713,0.54647,0.50207,0.471228,0.439153,0.431726,0.403348,0.393456,0.362614,0.350257,0.345295,0.307058,0.298399,0.297134,0.283545,0.261329,0.267459,0.251405,0.248908,0.235319,0.236519
0.232996,0.237974,0.230496,0.241013,0.233056,0.23982,0.245451,0.244288,0.247655,0.24536,0.250991,0.26568,0.280369,0.27128,0.27125,0.27122,0.277983,0.273423,0.296039,0.285818,0.305036,0.311799,0.301579,0.345707,0.318502,0.346779,0.339954,0.361437,0.356878,0.384022,0.369272,0.382829,0.407709,0.443912,0.412177,0.449512,0.459672,0.473229,0.466405,0.469772,0.516165,0.535383,0.526294,0.562497,0.587377,0.570362,0.61902,0.582757,0.660853,0.641574,0.682306,0.669821,0.648277,0.685612,0.678788,0.699138,0.760251,0.752295,0.739809,0.766953,0.757865,0.704617,0.782714,0.786081,0.766801,0.795078,0.762212,0.776901,0.770077,0.772311,0.792662,0.742811,0.748442,0.671416,0.716677,0.740425,0.714352,0.674692,0.655413,0.667837,0.622516,0.597575,0.612264,0.568075,0.569177,0.529517,0.557793,0.532853,0.498854,0.458061,0.468222,0.458001,0.437589,0.421707,0.387708,0.376355,0.344621,0.345723,0.345692,0.31509,0.304869,0.278796,0.276501,0.269677,0.259457,0.235648,0.234486,0.234455,0.218573,0.216278
0.253543,0.257579,0.254408,0.257243,0.264883,0.26051,0.260942,0.264978,0.274852,0.288034,0.285599,0.308391,0.283131,0.299917,0.293878,0.305859,0.321444,0.326216,0.332191,0.336963,0.34534,0.341704,0.400536,0.363263,0.400471,0.386023,0.412419,0.371542,0.377516,0.427939,0.429108,0.468719,0.461478,0.472258,0.535895,0.526252,0.527421,0.509369,0.518947,0.518914,0.559727,0.571707,0.56687,0.617292,0.624468,0.63765,0.622,0.667618,0.696417,0.672358,0.68554,0.732359,0.734729,0.720281,0.787522,0.780282,0.779048,0.745379,0.801808,0.819795,0.784925,0.798107,0.795672,0.7596,0.813627,0.78236,0.83038,0.813529,0.758236,0.753399,0.778594,0.708885,0.712457,0.750866,0.690768,0.726775,0.675086,0.676255,0.635378,0.66658,0.636515,0.608852,0.600411,0.606385,0.561904,0.54265,0.518592,0.481318,0.498104,0.446416,0.504046,0.410311,0.425896,0.418656,0.384987,0.370538,0.336869,0.322421,0.301966,0.305538,0.3007,0.29346,0.27781,0.272973,0.253719,0.244076,0.247648,0.241609,0.234368,0.236739
0.249325,0.256335,0.247673,0.259161,0.277365,0.296689,0.28243,0.280485,0.294211,0.278833,0.284723,0.311883,0.28531,0.307993,0.322839,0.309699,0.322306,0.34275,0.344163,0.351173,0.374974,0.360715,0.384517,0.382571,0.398537,0.3798,0.422632,0.419567,0.428816,0.442543,0.430523,0.457683,0.463573,0.467225,0.483191,0.487806,0.488897,0.548199,0.531379,0.559336,0.53356,0.573831,0.588355,0.606238,0.58382,0.618494,0.640854,0.646423,0.620647,0.678829,0.638501,0.598173,0.673146,0.677596,0.663014,0.649553,0.660718,0.681959,0.692005,0.723321,0.676276,0.689681,0.699727,0.687385,0.664967,0.694044,0.649238,0.664882,0.662614,0.630122,0.633452,0.624468,0.588617,0.617694,0.570649,0.578457,0.55492,0.5381,0.533594,0.50334,0.482043,0.503283,0.479747,0.447254,0.440509,0.415853,0.42478,0.372138,0.39114,0.379917,0.351903,0.333963,0.327218,0.320473,0.298056,0.29131,0.284565,0.281178,0.254283,0.24306,0.249748,0.227331,0.236258,0.219438,0.213812,0.212664,0.205919,0.210368,0.201384,0.203595
0.22849,0.2328,0.224088,0.231653,0.235963,0.228336,0.233731,0.23153,0.23584,0.234724,0.237948,0.230322,0.235717,0.241112,0.243251,0.260583,0.250786,0.245329,0.251809,0.257204,0.249578,0.266909,0.262538,0.273359,0.277669,0.277638,0.290629,0.322068,0.287312,0.286196,0.307868,0.318689,0.33168,0.330564,0.334874,0.338099,0.370623,0.360826,0.398775,0.377042,0.420417,0.404109,0.426866,0.427921,0.466956,0.435455,0.499449,0.486396,0.542793,0.498271,0.505837,0.53836,0.563288,0.573024,0.61857,0.632646,0.603316,0.619563,0.659683,0.661822,0.633577,0.669357,0.685603,0.77564,0.689882,0.745194,0.693076,0.764666,0.817807,0.776541,0.789532,0.765628,0.807918,0.794866,0.776387,0.749228,0.792603,0.74374,0.756731,0.746934,0.732796,0.69153,0.713202,0.678446,0.689267,0.656682,0.659907,0.636002,0.620779,0.600131,0.576227,0.549067,0.519737,0.529473,0.470844,0.493601,0.470782,0.454474,0.427314,0.412091,0.395783,0.403349,0.357741,0.340348,0.301252,0.299051,0.282743,0.256668,0.245786,0.237074
0.223827,0.222129,0.222273,0.224435,0.218925,0.22876,0.227634,0.227604,0.227574,0.230832,0.232994,0.236253,0.243896,0.241673,0.24822,0.249286,0.236103,0.238265,0.255773,0.252455,0.256809,0.24801,0.273191,0.278642,0.27642,0.278582,0.273071,0.294964,0.29603,0.31025,0.308027,0.321151,0.31564,0.349591,0.359426,0.351723,0.356077,0.360432,0.397671,0.418467,0.399803,0.416215,0.416185,0.446847,0.438048,0.484056,0.465391,0.496053,0.510273,0.535454,0.528847,0.528817,0.595652,0.593429,0.590111,0.571446,0.631704,0.615232,0.68097,0.650248,0.657891,0.731303,0.70935,0.746588,0.763001,0.780509,0.810074,0.787026,0.782611,0.816561,0.788032,0.818693,0.740838,0.809864,0.760508,0.794458,0.79662,0.712188,0.759292,0.702262,0.761424,0.684664,0.703269,0.669258,0.67142,0.601237,0.613265,0.60337,0.635128,0.605502,0.576972,0.529808,0.480452,0.533037,0.51218,0.448574,0.455121,0.430976,0.411215,0.399127,0.373886,0.351933,0.336557,0.317893,0.286075,0.288237,0.278342,0.245428,0.241013,0.227829
0.236568,0.22999,0.238004,0.239121,0.245986,0.241357,0.235578,0.242443,0.241262,0.248126,0.235451,0.241167,0.245732,0.253746,0.254864,0.25943,0.245606,0.260516,0.251289,0.257004,0.275363,0.268435,0.290241,0.281014,0.293626,0.302789,0.310803,0.303875,0.352117,0.314156,0.333664,0.342827,0.354289,0.348511,0.372616,0.365688,0.404735,0.378268,0.435705,0.395445,0.450583,0.448253,0.445923,0.479223,0.505627,0.502147,0.540045,0.557254,0.549176,0.543398,0.51808,0.608849,0.631805,0.661657,0.646683,0.660444,0.699491,0.670725,0.700577,0.725832,0.7258,0.77864,0.802745,0.795817,0.811877,0.83943,0.832502,0.81523,0.837036,0.834706,0.850765,0.811655,0.810474,0.849521,0.818456,0.80808,0.798853,0.748249,0.744769,0.763127,0.733212,0.748122,0.751538,0.721623,0.669869,0.672136,0.656013,0.588168,0.627216,0.580059,0.607613,0.57195,0.560425,0.515567,0.513237,0.495965,0.470647,0.422341,0.405069,0.398141,0.371673,0.358999,0.326784,0.326753,0.296837,0.28761,0.264591,0.259962,0.24154,0.247256
0.22801,0.227979,0.231271,0.233456,0.236749,0.230071,0.226716,0.237764,0.242164,0.231055,0.24321,0.248719,0.257551,0.244225,0.259704,0.261889,0.254103,0.269582,0.261796,0.272844,0.27946,0.271674,0.291585,0.305956,0.291523,0.302571,0.30254,0.302509,0.326851,0.314633,0.334544,0.366641,0.337806,0.359932,0.384274,0.382028,0.365379,0.388613,0.415171,0.43065,0.451669,0.462716,0.425018,0.490351,0.471486,0.506907,0.499121,0.540082,0.537835,0.568824,0.557715,0.59092,0.597536,0.593073,0.618524,0.663915,0.699336,0.67604,0.717,0.729156,0.71583,0.74128,0.775593,0.755621,0.793257,0.762206,0.805382,0.77987,0.811967,0.818583,0.810797,0.740971,0.777499,0.799626,0.760819,0.786269,0.768513,0.757403,0.703086,0.734076,0.710779,0.691915,0.679697,0.597684,0.663017,0.585435,0.638582,0.573187,0.588666,0.536565,0.543181,0.528748,0.491049,0.491018,0.471046,0.445534,0.398972,0.407804,0.365674,0.343486,0.331268,0.338992,0.31902,0.27689,0.275751,0.273504,0.238021,0.240206,0.24793,0.233497
0.214256,0.214654,0.220994,0.217781,0.220937,0.214539,0.219818,0.226159,0.222945,0.220794,0.225011,0.233475,0.223892,0.238726,0.232328,0.245038,0.251379,0.238611,0.25026,0.243862,0.264003,0.263975,0.27987,0.286211,0.275566,0.279784,0.308418,0.298835,0.298806,0.32744,0.329535,0.350738,0.357079,0.350681,0.386746,0.373978,0.393058,0.402584,0.406801,0.431189,0.430099,0.405654,0.45552,0.457614,0.480941,0.477727,0.512731,0.514825,0.529659,0.549801,0.544464,0.596453,0.642073,0.613381,0.610168,0.655787,0.671683,0.651484,0.730013,0.699198,0.716155,0.71188,0.737329,0.741547,0.752134,0.740428,0.764816,0.74674,0.766881,0.73819,0.770009,0.759364,0.732796,0.746568,0.68709,0.676445,0.647754,0.690189,0.642388,0.666776,0.603052,0.623194,0.628473,0.593412,0.590198,0.623079,0.531754,0.542341,0.499849,0.494512,0.469005,0.483839,0.471071,0.451934,0.398825,0.39455,0.367982,0.350968,0.344569,0.302077,0.307357,0.297774,0.269082,0.271176,0.25947,0.243518,0.22438,0.220105,0.209461,0.20837
0.239465,0.242375,0.236849,0.243159,0.258792,0.247914,0.247882,0.25026,0.247818,0.253811,0.261009,0.260977,0.268174,0.262117,0.276545,0.275308,0.287326,0.292114,0.302927,0.302895,0.304068,0.319701,0.326899,0.329276,0.313579,0.329212,0.344845,0.354453,0.361651,0.359209,0.383277,0.41096,0.406108,0.409691,0.414479,0.403601,0.448155,0.461378,0.485446,0.468543,0.508277,0.502219,0.546773,0.567226,0.541888,0.599697,0.58882,0.588788,0.645391,0.667049,0.676657,0.654935,0.698283,0.700661,0.762084,0.742772,0.705384,0.760783,0.784851,0.755899,0.847447,0.80042,0.828103,0.850966,0.830449,0.861747,0.803874,0.821917,0.833935,0.865233,0.835076,0.853119,0.838626,0.822929,0.803617,0.767434,0.775837,0.734834,0.719137,0.70585,0.655207,0.684095,0.639477,0.637035,0.624953,0.611666,0.603198,0.571836,0.565779,0.528391,0.491003,0.519892,0.489734,0.449936,0.430624,0.475177,0.406459,0.376302,0.350964,0.356957,0.306315,0.303872,0.27492,0.285733,0.274856,0.256748,0.253101,0.247044,0.236166,0.233724
0.225234,0.227835,0.228135,0.234622,0.234592,0.236735,0.234533,0.239934,0.246421,0.231185,0.249619,0.244159,0.24956,0.251702,0.260362,0.260332,0.267905,0.273306,0.279793,0.273246,0.296025,0.30034,0.307913,0.310056,0.31437,0.319771,0.325172,0.363157,0.359869,0.333772,0.372843,0.371727,0.396678,0.395562,0.404221,0.449809,0.437832,0.4693,0.436686,0.444259,0.46378,0.475698,0.487615,0.532117,0.513623,0.549435,0.527683,0.559151,0.577585,0.601451,0.627488,0.606822,0.617653,0.648035,0.658867,0.704454,0.692477,0.691361,0.734777,0.715197,0.748837,0.733601,0.707504,0.760695,0.759579,0.775841,0.758433,0.790988,0.744254,0.763775,0.744194,0.709408,0.740877,0.711521,0.68108,0.671275,0.6669,0.646234,0.666841,0.61359,0.62768,0.621134,0.621104,0.528753,0.543929,0.54933,0.525405,0.531892,0.522087,0.48187,0.475324,0.435107,0.426388,0.427445,0.3894,0.351356,0.358929,0.31654,0.304563,0.307791,0.27735,0.274062,0.244706,0.247935,0.244647,0.240272,0.226123,0.23261,0.221719,0.215172
0.239987,0.23647,0.245738,0.243383,0.234054,0.256107,0.243291,0.25256,0.254854,0.251336,0.268741,0.262899,0.261706,0.281435,0.280242,0.275562,0.276694,0.2848,0.29523,0.297524,0.306792,0.298626,0.345088,0.32646,0.329917,0.334536,0.350778,0.357721,0.383262,0.383231,0.373902,0.391307,0.39825,0.427277,0.426085,0.445814,0.441134,0.466674,0.484079,0.472425,0.529348,0.542103,0.538586,0.530419,0.546661,0.63148,0.593093,0.615146,0.654635,0.651117,0.637139,0.678952,0.669623,0.710274,0.704432,0.719511,0.720643,0.747346,0.714771,0.806563,0.784449,0.785581,0.773927,0.789007,0.768054,0.823815,0.770318,0.757502,0.770257,0.738844,0.763222,0.736459,0.725967,0.743372,0.681738,0.689844,0.720034,0.664212,0.687428,0.674612,0.644361,0.626896,0.611755,0.610563,0.565202,0.573308,0.520973,0.51978,0.49999,0.44998,0.462735,0.43016,0.427805,0.37547,0.411471,0.383545,0.339347,0.340478,0.29628,0.286951,0.299706,0.283403,0.262451,0.253122,0.244955,0.239113,0.23792,0.230916,0.2181,0.219232
0.229071,0.227285,0.232162,0.234688,0.243543,0.244625,0.235712,0.244567,0.240097,0.250062,0.248923,0.255557,0.265522,0.278819,0.267686,0.269878,0.273181,0.273152,0.287559,0.298635,0.299717,0.324118,0.312985,0.328502,0.340689,0.349544,0.345073,0.370585,0.360562,0.359423,0.383824,0.389348,0.409307,0.4115,0.421465,0.433651,0.440285,0.47135,0.46799,0.504606,0.471263,0.514543,0.520066,0.515596,0.552212,0.549963,0.583248,0.576556,0.573196,0.590935,0.614226,0.654174,0.663029,0.669663,0.695175,0.646285,0.680681,0.686205,0.691728,0.706135,0.748304,0.722735,0.724927,0.710462,0.72598,0.728172,0.775893,0.729225,0.766952,0.730278,0.764674,0.73022,0.660232,0.709064,0.676832,0.663477,0.64346,0.61567,0.593431,0.624496,0.553397,0.543374,0.566665,0.493345,0.497758,0.481073,0.488817,0.46991,0.437678,0.409888,0.422074,0.425377,0.420906,0.385342,0.342005,0.341976,0.338616,0.314157,0.289698,0.283007,0.272984,0.259629,0.2596,0.238473,0.230671,0.222869,0.22284,0.221701,0.209457,0.203876
0.258721,0.254559,0.250397,0.257672,0.256941,0.271079,0.265773,0.26733,0.26088,0.295604,0.280005,0.296127,0.298384,0.312077,0.294891,0.313159,0.322278,0.342834,0.331366,0.339341,0.374765,0.349572,0.365553,0.371241,0.391797,0.379185,0.412322,0.39056,0.409972,0.422522,0.447653,0.435041,0.441873,0.488734,0.471547,0.476091,0.472629,0.509197,0.554914,0.541159,0.590308,0.565115,0.599396,0.582209,0.577603,0.609596,0.585547,0.602672,0.676982,0.656365,0.662052,0.655159,0.740906,0.685977,0.660785,0.728233,0.730489,0.778494,0.752158,0.756702,0.766964,0.75664,0.795495,0.801183,0.707368,0.79769,0.705019,0.75188,0.757567,0.7278,0.67859,0.680846,0.681959,0.678497,0.673891,0.654417,0.629225,0.6372,0.607433,0.590246,0.579922,0.543292,0.57071,0.5215,0.5249,0.498564,0.471084,0.428736,0.445861,0.449261,0.403481,0.414888,0.383977,0.380515,0.332448,0.328986,0.308368,0.308337,0.288863,0.287689,0.268215,0.262465,0.249854,0.253254,0.241786,0.232605,0.236005,0.233687,0.218788,0.219901
0.288601,0.282365,0.321238,0.295669,0.294588,0.311551,0.302737,0.336455,0.346974,0.327849,0.373167,0.365642,0.352961,0.35188,0.367554,0.388384,0.383436,0.372045,0.422518,0.422726,0.408756,0.430874,0.428505,0.445468,0.437943,0.466505,0.475735,0.49012,0.476151,0.518891,0.497188,0.538639,0.550447,0.566121,0.556018,0.605202,0.584789,0.612063,0.614848,0.652433,0.652641,0.642538,0.676256,0.663575,0.659917,0.669147,0.653888,0.708228,0.677504,0.684156,0.693386,0.691016,0.749222,0.739119,0.793459,0.695714,0.751342,0.756706,0.755625,0.772588,0.747019,0.763982,0.692014,0.701244,0.755584,0.730015,0.72249,0.696921,0.676507,0.663826,0.630524,0.653932,0.650273,0.636304,0.655844,0.586454,0.529953,0.593315,0.572901,0.537021,0.534651,0.538726,0.540223,0.491454,0.487796,0.457071,0.444391,0.390467,0.379075,0.429548,0.389802,0.375833,0.37733,0.331139,0.336409,0.338955,0.300257,0.302802,0.28086,0.284694,0.273062,0.257563,0.24722,0.257499,0.248444,0.236813,0.23678,0.231593,0.230271,0.234106
0.261541,0.260901,0.261371,0.267397,0.268978,0.267897,0.267861,0.270047,0.270011,0.274419,0.282159,0.273235,0.277643,0.28094,0.275349,0.286423,0.286387,0.29746,0.289647,0.301832,0.308462,0.30176,0.3195,0.31502,0.30054,0.313836,0.323799,0.32043,0.333726,0.349244,0.36254,0.355838,0.381355,0.370209,0.399059,0.39569,0.43565,0.393395,0.418912,0.427764,0.46217,0.44769,0.453209,0.462061,0.493133,0.495319,0.501949,0.526355,0.56076,0.551836,0.592907,0.551764,0.601723,0.615019,0.61165,0.663831,0.670461,0.654871,0.694831,0.712571,0.743643,0.754717,0.765791,0.767977,0.795716,0.805679,0.826752,0.783387,0.810015,0.825533,0.844384,0.872123,0.845423,0.814278,0.774246,0.784209,0.830835,0.815245,0.82743,0.792952,0.767363,0.733996,0.740626,0.746145,0.753886,0.673857,0.660489,0.650453,0.641529,0.633716,0.638124,0.592536,0.585834,0.5558,0.544654,0.550173,0.490142,0.502327,0.480071,0.450037,0.430003,0.397747,0.37438,0.371011,0.354309,0.342052,0.315352,0.303094,0.280838,0.276358
0.253431,0.256084,0.253278,0.257748,0.254438,0.253312,0.252185,0.26525,0.26194,0.261906,0.276062,0.25747,0.268351,0.271591,0.273739,0.267155,0.276945,0.275818,0.283425,0.28339,0.300821,0.293145,0.288744,0.291984,0.308323,0.300647,0.319169,0.321318,0.354031,0.331073,0.35287,0.363751,0.339701,0.374597,0.378929,0.402909,0.379951,0.39629,0.402805,0.412595,0.428934,0.420166,0.434322,0.455028,0.496474,0.500805,0.530243,0.516018,0.52035,0.548696,0.557394,0.596657,0.604263,0.642434,0.619476,0.629266,0.652154,0.648845,0.670642,0.708813,0.697862,0.696736,0.726174,0.778536,0.845088,0.838504,0.810088,0.841709,0.81111,0.831815,0.804491,0.791357,0.801146,0.877523,0.796711,0.808683,0.811924,0.815163,0.74745,0.758331,0.777945,0.711323,0.726571,0.700338,0.719952,0.675162,0.654387,0.640161,0.612837,0.644458,0.584386,0.578893,0.598507,0.544984,0.522026,0.507801,0.467377,0.494632,0.444384,0.424701,0.390827,0.39625,0.358009,0.34815,0.328467,0.317516,0.296741,0.303256,0.273748,0.262798
