Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead warm end T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5596(S)
5/5/2024	22:33:44	122.66	-185	-185	32.1	37.8	34.2	No	errors
5/5/2024	22:43:50	120.21	-185.03	-185	31.2	37.3	33.4	No	errors
5/5/2024	22:53:57	118.57	-185.02	-185	30.5	36.6	33	No	errors
5/5/2024	23:04:03	119.13	-184.98	-185	31.7	37.6	33.4	No	errors
5/5/2024	23:14:09	122.45	-184.97	-185	32.4	37.8	34.4	No	errors
5/5/2024	23:24:15	120.96	-185.03	-185	31.4	37.3	33.7	No	errors
5/5/2024	23:34:21	119.14	-185.01	-185	30.6	36.8	33.1	No	errors
5/5/2024	23:44:27	118.15	-185	-185	30.4	36.4	32.8	No	errors
5/5/2024	23:54:34	121.09	-184.95	-185	32.9	38.2	34	No	errors
5/6/2024	00:04:40	122.8	-185	-185	32	37.8	34.1	No	errors
5/6/2024	00:14:46	120.6	-185.03	-185	31.6	37.6	33.9	No	errors
5/6/2024	00:24:52	120.58	-185	-185	31.7	37.6	34	No	errors
5/6/2024	00:34:58	120.57	-185	-185	31.7	37.6	34.1	No	errors
5/6/2024	00:45:05	120.8	-185.01	-185	31.7	37.5	34.2	No	errors
5/6/2024	00:55:11	120.99	-185	-185	31.8	37.6	34.2	No	errors
5/6/2024	01:05:17	120.25	-185.01	-185	31.2	37.2	33.8	No	errors
5/6/2024	01:15:23	119.2	-185.01	-185	30.6	36.7	33.2	No	errors
5/6/2024	01:25:29	118.11	-185.02	-185	30.4	36.4	32.9	No	errors
5/6/2024	01:35:35	120.85	-184.95	-185	32.6	38	34.2	No	errors
5/6/2024	01:45:41	122.74	-184.99	-185	32.3	37.9	34.5	No	errors
5/6/2024	01:55:48	120.73	-185.04	-185	31.5	37.5	33.9	No	errors
5/6/2024	02:05:53	119.18	-185.02	-185	30.9	37	33.4	No	errors
5/6/2024	02:15:59	119.04	-185.01	-185	30.9	36.8	33.4	No	errors
5/6/2024	02:26:05	119.51	-184.99	-185	31	36.8	33.5	No	errors
5/6/2024	02:36:11	119.45	-185.01	-185	31	36.8	33.6	No	errors
5/6/2024	02:46:17	119.7	-185	-185	31.1	36.9	33.7	No	errors
5/6/2024	02:56:23	119.65	-185.01	-185	31.2	36.9	33.7	No	errors
5/6/2024	03:06:30	119.61	-185.01	-185	31.1	36.9	33.8	No	errors
5/6/2024	03:16:36	119.46	-185.01	-185	31	36.9	33.8	No	errors
5/6/2024	03:26:42	119.7	-185	-185	31.2	37	33.8	No	errors
5/6/2024	03:36:48	119.86	-185	-185	31.2	37	33.8	No	errors
5/6/2024	03:46:54	119.8	-185	-185	31.2	37	33.8	No	errors
5/6/2024	03:57:00	119.83	-185	-185	31.3	37	33.8	No	errors
5/6/2024	04:07:07	119.65	-185.01	-185	31.1	36.9	33.7	No	errors
5/6/2024	04:17:13	119.01	-185.01	-185	30.6	36.5	33.2	No	errors
5/6/2024	04:27:19	118.42	-185	-185	30.9	36.9	33.1	No	errors
5/6/2024	04:37:25	122.23	-184.95	-185	32.9	38	34.4	No	errors
5/6/2024	04:47:31	121.74	-185.03	-185	31.7	37.5	33.9	No	errors
5/6/2024	04:57:37	119.43	-185.03	-185	30.9	37	33.3	No	errors
5/6/2024	05:07:43	118.33	-185.01	-185	30.4	36.4	32.8	No	errors
5/6/2024	05:17:50	119.51	-184.97	-185	31.9	37.7	33.4	No	errors
5/6/2024	05:27:56	122.39	-184.98	-185	32.2	37.7	34.3	No	errors
5/6/2024	05:38:02	120.52	-185.03	-185	31.2	37.2	33.6	No	errors
5/6/2024	05:48:09	118.6	-185.02	-185	30.5	36.6	33	No	errors
5/6/2024	05:58:15	118.57	-184.99	-185	31.1	37.2	33.1	No	errors
5/6/2024	06:08:21	122.12	-184.96	-185	32.6	37.8	34.3	No	errors
5/6/2024	06:18:27	121.3	-185.03	-185	31.4	37.3	33.7	No	errors
5/6/2024	06:28:33	118.81	-185.04	-185	30.6	36.7	33.1	No	errors
5/6/2024	06:38:39	119.19	-184.98	-185	31.9	37.8	33.3	No	errors
5/6/2024	06:48:45	123.43	-184.96	-185	32.9	38.2	34.6	No	errors
5/6/2024	06:58:51	122.15	-185.03	-185	32.1	38.1	34.3	No	errors
5/6/2024	07:08:58	120.55	-185.03	-185	31.6	37.7	34	No	errors
5/6/2024	07:19:04	120.18	-185.01	-185	31.3	37.4	33.8	No	errors
5/6/2024	07:29:10	119.92	-185	-185	31	37.1	33.6	No	errors
5/6/2024	07:39:16	119.41	-185.01	-185	31	36.9	33.6	No	errors
5/6/2024	07:49:22	119.36	-185	-185	30.9	36.8	33.5	No	errors
5/6/2024	07:59:28	119.01	-185	-185	30.9	36.8	33.4	No	errors
5/6/2024	08:09:35	120.57	-184.98	-185	32.2	37.7	34.5	No	errors
5/6/2024	08:19:41	121.2	-185.02	-185	31.5	37.3	34.2	No	errors
5/6/2024	08:29:47	119.35	-185.03	-185	30.7	36.7	33.4	No	errors
5/6/2024	08:39:53	118.25	-185.01	-185	30.8	36.8	33.1	No	errors
5/6/2024	08:50:00	121.44	-184.96	-185	32.6	37.9	34.4	No	errors
5/6/2024	09:00:06	121.72	-185.01	-185	31.6	37.4	34	No	errors
5/6/2024	09:10:12	119.36	-185.04	-185	30.8	36.9	33.3	No	errors
5/6/2024	19:21:58	118.57	-185.02	-185	30.4	36.5	32.9	No	errors
5/6/2024	19:32:04	119.17	-184.98	-185	31.9	37.7	33.5	No	errors
5/6/2024	19:42:10	123.13	-184.96	-185	33.2	38.5	34.6	No	errors
5/6/2024	19:52:16	123.75	-185	-185	32.7	38.4	34.3	No	errors
5/6/2024	20:02:22	120.74	-185.05	-185	31.3	37.6	33.4	No	errors
5/6/2024	20:12:28	118.27	-185.03	-185	30.3	36.7	32.9	No	errors
5/6/2024	20:22:34	117.51	-185.01	-185	29.9	36.1	32.5	No	errors
5/6/2024	20:32:40	116.58	-185.01	-185	29.4	35.5	32.2	No	errors
5/6/2024	20:42:47	116.26	-185.01	-185	30	35.9	32.4	No	errors
5/6/2024	20:52:53	120.1	-184.96	-185	31.8	36.9	33.8	No	errors
5/6/2024	21:02:59	119.98	-185.02	-185	30.7	36.5	33.4	No	errors
5/6/2024	21:13:05	117.48	-185.03	-185	30	36	32.7	No	errors
5/6/2024	21:23:12	116.55	-185.01	-185	29.6	35.6	32.3	No	errors
5/6/2024	21:33:18	119.31	-184.96	-185	32.1	37.4	33.4	No	errors
5/6/2024	21:43:24	121.06	-185	-185	31.2	36.9	33.7	No	errors
5/6/2024	21:53:30	118.34	-185.04	-185	30.3	36.3	33	No	errors
5/6/2024	22:03:36	116.92	-185.02	-185	29.8	35.8	32.5	No	errors
5/6/2024	22:13:42	118.33	-184.98	-185	31.4	37	33.1	No	errors
5/6/2024	22:23:48	121.17	-184.98	-185	31.8	37.1	34.1	No	errors
5/6/2024	22:33:55	119.28	-185.03	-185	30.6	36.6	33.3	No	errors
5/6/2024	22:44:01	117.47	-185.02	-185	29.9	36	32.7	No	errors
5/6/2024	22:54:07	117.38	-185	-185	30.6	36.6	32.8	No	errors
5/6/2024	23:04:13	120.78	-184.97	-185	32	37.2	34	No	errors
5/6/2024	23:14:20	120.14	-185.02	-185	30.8	36.7	33.5	No	errors
5/6/2024	23:24:26	117.69	-185.02	-185	30.1	36.1	32.8	No	errors
5/6/2024	23:34:32	116.53	-185.02	-185	30	35.9	32.5	No	errors
5/6/2024	23:44:38	120.19	-184.95	-185	32.3	37.6	33.8	No	errors
5/6/2024	23:54:44	121.2	-185.01	-185	31.3	37	33.8	No	errors
5/7/2024	00:04:51	118.39	-185.03	-185	30.3	36.4	33.1	No	errors
5/7/2024	00:14:57	117.1	-185.01	-185	29.8	35.9	32.5	No	errors
5/7/2024	00:25:03	119.01	-184.96	-185	32	37.5	33.3	No	errors
5/7/2024	00:35:09	122.25	-184.98	-185	32.2	37.6	34.3	No	errors
5/7/2024	00:45:15	120.89	-185.03	-185	31.5	37.4	34	No	errors
5/7/2024	00:55:22	119.34	-185.02	-185	31	37	33.7	No	errors
5/7/2024	01:05:28	118.9	-185.01	-185	30.7	36.7	33.5	No	errors
5/7/2024	01:15:34	118.68	-185.01	-185	30.6	36.5	33.4	No	errors
5/7/2024	01:25:40	118.24	-185.01	-185	30.4	36.3	33.3	No	errors
5/7/2024	01:35:46	117.88	-185.01	-185	30.3	36.1	33.1	No	errors
5/7/2024	01:45:52	118.27	-185	-185	30.9	36.6	33.5	No	errors
5/7/2024	01:55:58	120.26	-184.98	-185	31.7	37.2	34.3	No	errors
5/7/2024	02:06:05	120.31	-185.01	-185	31.3	37	34.1	No	errors
5/7/2024	02:16:11	118.85	-185.03	-185	30.8	36.7	33.6	No	errors
5/7/2024	02:26:17	118.3	-185.01	-185	30.4	36.4	33.3	No	errors
5/7/2024	02:36:23	117.89	-185.01	-185	30.3	36.2	33.1	No	errors
5/7/2024	02:46:29	117.79	-185.01	-185	30.2	36.1	33	No	errors
5/7/2024	02:56:35	118.87	-184.98	-185	31	36.6	33.6	No	errors
5/7/2024	03:06:42	119.79	-184.99	-185	31.6	37.1	34.2	No	errors
5/7/2024	03:16:48	119.99	-185.01	-185	31.1	36.9	34	No	errors
5/7/2024	03:26:54	118.99	-185.01	-185	30.6	36.6	33.5	No	errors
5/7/2024	03:37:00	118.06	-185.02	-185	30.4	36.3	33.1	No	errors
5/7/2024	03:47:06	117.44	-185.01	-185	30.1	36	33	No	errors
5/7/2024	03:57:13	118.87	-184.98	-185	31.7	37.2	33.7	No	errors
5/7/2024	04:07:19	121.59	-184.98	-185	31.9	37.4	34.4	No	errors
5/7/2024	04:17:25	119.99	-185.03	-185	31.1	37	33.8	No	errors
5/7/2024	04:27:31	118.57	-185.02	-185	30.6	36.6	33.4	No	errors
5/7/2024	04:37:37	118.01	-185.01	-185	30.2	36.3	33.1	No	errors
5/7/2024	04:47:44	117.61	-185.01	-185	30.2	36.1	32.9	No	errors
5/7/2024	04:57:50	119.6	-184.97	-185	31.9	37.4	33.9	No	errors
5/7/2024	05:07:56	121.29	-184.99	-185	31.6	37.3	34.2	No	errors
5/7/2024	05:18:02	119.21	-185.04	-185	30.8	36.9	33.7	No	errors
5/7/2024	05:28:08	118.15	-185.02	-185	30.4	36.4	33.2	No	errors
5/7/2024	05:38:15	117.74	-185.01	-185	30.2	36.1	32.9	No	errors
5/7/2024	05:48:21	117.63	-185	-185	30.4	36.3	33	No	errors
5/7/2024	05:58:27	120.17	-184.96	-185	32	37.4	34.1	No	errors
5/7/2024	06:08:33	120.93	-185	-185	31.5	37.2	34.2	No	errors
5/7/2024	06:18:40	119.62	-185.02	-185	30.8	36.8	33.6	No	errors
5/7/2024	06:28:46	118.32	-185.01	-185	30.5	36.5	33.3	No	errors
5/7/2024	06:38:52	118.07	-185	-185	30.3	36.2	33	No	errors
5/7/2024	06:48:58	117.9	-185	-185	30.4	36.2	33	No	errors
5/7/2024	06:59:04	119.21	-184.99	-185	31.7	37.2	34	No	errors
5/7/2024	07:09:10	120.84	-185	-185	31.5	37.1	34.3	No	errors
5/7/2024	07:19:17	119.59	-185.02	-185	31	36.9	33.8	No	errors
5/7/2024	07:29:23	118.87	-185.02	-185	30.6	36.6	33.4	No	errors
5/7/2024	07:39:29	118.07	-185.01	-185	30.4	36.3	33.2	No	errors
5/7/2024	07:49:35	117.97	-185	-185	30.1	36	33	No	errors
5/7/2024	07:59:41	117.12	-185.01	-185	30.2	36.1	32.8	No	errors
5/7/2024	08:09:47	120.83	-184.94	-185	32.4	37.6	34	No	errors
5/7/2024	08:19:53	121.02	-185.01	-185	31.2	37	33.7	No	errors
5/7/2024	08:29:59	118.14	-185.03	-185	30.3	36.4	33	No	errors
5/7/2024	08:40:06	117.06	-185.01	-185	29.8	35.9	32.5	No	errors
5/7/2024	08:50:12	118.42	-184.97	-185	31.4	37.1	33.2	No	errors
5/7/2024	09:00:18	121.36	-184.98	-185	31.7	37.2	34	No	errors
5/7/2024	09:10:24	119.21	-185.04	-185	30.6	36.7	33.4	No	errors
5/7/2024	09:20:30	117.68	-185.01	-185	30.1	36.1	32.8	No	errors
5/7/2024	09:30:37	116.77	-185.01	-185	29.8	35.8	32.5	No	errors
5/7/2024	09:40:43	120.08	-184.95	-185	32.2	37.5	33.6	No	errors
5/7/2024	09:50:49	121.21	-185	-185	31.3	37	33.8	No	errors
5/7/2024	10:00:55	118.84	-185.03	-185	30.4	36.5	33.1	No	errors
5/7/2024	10:11:01	116.91	-185.03	-185	29.9	35.9	32.6	No	errors
5/7/2024	10:21:07	117.03	-184.99	-185	30.3	36.2	32.7	No	errors
5/7/2024	10:31:13	120.36	-184.96	-185	31.9	37.2	33.9	No	errors
5/7/2024	10:41:19	120.21	-185.01	-185	30.9	36.7	33.6	No	errors
5/7/2024	10:51:25	117.73	-185.03	-185	30.1	36.2	32.9	No	errors
5/7/2024	11:01:31	116.61	-185.02	-185	29.7	35.7	32.5	No	errors
5/7/2024	11:11:38	117.51	-184.99	-185	30.9	36.7	33	No	errors
5/7/2024	11:21:44	120.87	-184.97	-185	31.7	37	34	No	errors
5/7/2024	11:31:50	119.45	-185.03	-185	30.7	36.6	33.3	No	errors
5/7/2024	11:41:56	117.58	-185.02	-185	30	36	32.7	No	errors
5/7/2024	11:52:02	116.95	-185.01	-185	29.6	35.6	32.4	No	errors
5/7/2024	12:02:08	118.82	-184.96	-185	31.8	37.2	33.4	No	errors
5/7/2024	12:12:14	121.11	-184.99	-185	31.4	36.9	33.8	No	errors
5/7/2024	12:22:20	118.76	-185.03	-185	30.5	36.5	33.1	No	errors
5/7/2024	12:32:26	117.44	-185.01	-185	29.9	35.9	32.5	No	errors
5/7/2024	12:42:32	116.94	-185.01	-185	30.2	36.1	32.6	No	errors
5/7/2024	12:52:38	120.3	-184.96	-185	31.9	37.2	33.9	No	errors
5/7/2024	13:02:44	120.3	-185.01	-185	30.9	36.8	33.6	No	errors
5/7/2024	13:12:51	118.18	-185.02	-185	30.2	36.3	33	No	errors
5/7/2024	13:22:56	117.02	-185.01	-185	29.8	35.8	32.6	No	errors
5/7/2024	13:33:03	117	-185	-185	29.7	35.6	32.4	No	errors
5/7/2024	13:43:09	118.29	-184.97	-185	31.1	36.7	33.2	No	errors
5/7/2024	13:53:15	120.46	-184.98	-185	31.2	36.7	33.8	No	errors
5/7/2024	14:03:21	119.13	-185.02	-185	30.5	36.4	33.2	No	errors
5/7/2024	14:13:27	117.58	-185.01	-185	29.9	35.9	32.7	No	errors
5/7/2024	14:23:33	116.9	-185.01	-185	29.7	35.6	32.4	No	errors
5/7/2024	14:33:39	116.26	-185.01	-185	29.5	35.3	32.2	No	errors
5/7/2024	14:43:46	116.98	-184.98	-185	30.3	36	32.8	No	errors
5/7/2024	14:53:52	119.37	-184.97	-185	31.3	36.7	33.9	No	errors
5/7/2024	15:03:58	119.33	-185.01	-185	30.5	36.3	33.4	No	errors
5/7/2024	15:14:04	117.44	-185.03	-185	30.1	36	32.9	No	errors
5/7/2024	15:24:11	116.92	-185.01	-185	29.8	35.7	32.5	No	errors
5/7/2024	15:34:17	116.66	-185.01	-185	29.5	35.4	32.3	No	errors
5/7/2024	15:44:23	117.46	-184.99	-185	30.8	36.4	33	No	errors
5/7/2024	15:54:29	120.47	-184.97	-185	31.5	36.8	33.9	No	errors
5/7/2024	16:04:35	119.16	-185.02	-185	30.7	36.5	33.3	No	errors
5/7/2024	16:14:41	117.8	-185.01	-185	30.2	36.1	32.9	No	errors
5/7/2024	16:24:48	117.1	-185.01	-185	29.8	35.7	32.5	No	errors
5/7/2024	16:34:54	116.63	-185.01	-185	29.6	35.5	32.3	No	errors
5/7/2024	16:45:00	116.55	-185	-185	29.8	35.6	32.4	No	errors
5/7/2024	16:55:06	118.95	-184.97	-185	31.5	36.9	33.5	No	errors
5/7/2024	17:05:12	119.81	-185.01	-185	31	36.6	33.6	No	errors
5/7/2024	17:15:19	118.19	-185.02	-185	30.4	36.3	33.1	No	errors
5/7/2024	17:25:25	117.52	-185.01	-185	29.9	35.9	32.7	No	errors
5/7/2024	17:35:31	116.58	-185.02	-185	29.6	35.6	32.4	No	errors
5/7/2024	17:45:37	116.56	-185	-185	29.6	35.4	32.3	No	errors
5/7/2024	17:55:43	116.33	-185	-185	29.5	35.3	32.2	No	errors
5/7/2024	18:05:49	117.18	-184.99	-185	30.2	35.8	32.8	No	errors
5/7/2024	18:15:56	118.19	-184.99	-185	30.5	36.1	33.2	No	errors
5/7/2024	18:26:02	118.29	-185	-185	30.4	36.1	33.1	No	errors
5/7/2024	18:36:08	117.43	-185.02	-185	30	35.8	32.7	No	errors
5/7/2024	18:46:14	116.56	-185.02	-185	29.7	35.6	32.4	No	errors
5/7/2024	18:56:20	116.22	-185.01	-185	29.5	35.4	32.3	No	errors
5/7/2024	19:06:26	116.5	-184.99	-185	29.6	35.3	32.3	No	errors
5/7/2024	19:16:33	117.08	-184.99	-185	30.1	35.7	32.8	No	errors
5/7/2024	19:26:39	118.18	-184.99	-185	30.5	36.1	33.2	No	errors
5/7/2024	19:36:45	118.49	-185	-185	30.7	36.4	33.5	No	errors
5/7/2024	19:46:51	118.23	-185.01	-185	30.4	36.2	33.2	No	errors
5/7/2024	19:56:57	117.49	-185.01	-185	30.1	35.9	32.7	No	errors
5/7/2024	20:07:04	116.74	-185.01	-185	29.7	35.6	32.5	No	errors
5/7/2024	20:17:10	116.33	-185.01	-185	29.6	35.4	32.4	No	errors
5/7/2024	20:27:16	116.66	-185	-185	29.9	35.7	32.5	No	errors
5/7/2024	20:37:22	118.84	-184.97	-185	31.2	36.6	33.6	No	errors
5/7/2024	20:47:28	119.58	-185	-185	30.9	36.5	33.6	No	errors
5/7/2024	20:57:35	118.27	-185.02	-185	30.3	36.2	33	No	errors
5/7/2024	21:07:41	117.05	-185.02	-185	29.9	35.9	32.6	No	errors
5/7/2024	21:17:47	116.9	-185.01	-185	29.7	35.6	32.4	No	errors
5/7/2024	21:27:53	116.06	-185.01	-185	29.5	35.3	32.2	No	errors
5/7/2024	21:37:59	117.34	-184.98	-185	30.7	36.3	32.8	No	errors
5/7/2024	21:48:05	120.53	-184.96	-185	31.5	36.8	33.8	No	errors
5/7/2024	21:58:12	119.12	-185.03	-185	30.6	36.5	33.3	No	errors
5/7/2024	22:08:18	117.44	-185.02	-185	30.1	36.1	32.8	No	errors
5/7/2024	22:18:24	116.87	-185.01	-185	29.7	35.7	32.4	No	errors
5/7/2024	22:28:30	116.59	-185	-185	29.6	35.5	32.3	No	errors
5/7/2024	22:38:36	117.89	-184.99	-185	31.1	36.6	33.3	No	errors
5/7/2024	22:48:43	120.07	-184.99	-185	31.1	36.7	33.8	No	errors
5/7/2024	22:58:49	118.88	-185.02	-185	30.4	36.3	33.2	No	errors
5/7/2024	23:08:55	117.15	-185.02	-185	30	36	32.8	No	errors
5/7/2024	23:19:01	116.77	-185.01	-185	29.6	35.6	32.5	No	errors
5/7/2024	23:29:07	116.45	-185.01	-185	29.7	35.5	32.4	No	errors
5/7/2024	23:39:13	118.34	-184.97	-185	31.1	36.6	33.3	No	errors
5/7/2024	23:49:19	120.28	-184.98	-185	31.2	36.7	33.8	No	errors
5/7/2024	23:59:26	118.64	-185.02	-185	30.5	36.4	33.1	No	errors
5/8/2024	00:09:32	117.22	-185.02	-185	30	35.9	32.7	No	errors
5/8/2024	00:19:38	116.73	-185.01	-185	29.7	35.6	32.4	No	errors
5/8/2024	00:29:44	117.39	-184.98	-185	30.5	36.3	32.8	No	errors
5/8/2024	00:39:51	120.35	-184.97	-185	31.7	37	33.9	No	errors
5/8/2024	00:49:57	119.47	-185.03	-185	30.8	36.6	33.5	No	errors
5/8/2024	01:00:03	118.14	-185.02	-185	30.3	36.3	32.9	No	errors
5/8/2024	01:10:09	117.06	-185.01	-185	29.8	35.8	32.6	No	errors
5/8/2024	01:20:15	116.89	-185	-185	29.6	35.5	32.3	No	errors
5/8/2024	01:30:21	117.91	-184.97	-185	31	36.6	33.1	No	errors
5/8/2024	01:40:28	120.43	-184.98	-185	31.5	36.9	33.9	No	errors
5/8/2024	01:50:34	119.1	-185.04	-185	30.6	36.5	33.3	No	errors
5/8/2024	02:00:40	117.48	-185.02	-185	30	36	32.7	No	errors
5/8/2024	02:10:46	117.08	-185	-185	29.6	35.6	32.4	No	errors
5/8/2024	02:20:52	116.91	-184.99	-185	30.3	36.2	32.5	No	errors
5/8/2024	02:30:58	120.47	-184.95	-185	32	37.2	33.8	No	errors
5/8/2024	02:41:04	120.17	-185.02	-185	30.8	36.7	33.4	No	errors
5/8/2024	02:51:10	117.79	-185.04	-185	30.1	36.2	32.7	No	errors
5/8/2024	03:01:17	116.71	-185.02	-185	29.5	35.6	32.3	No	errors
5/8/2024	03:11:23	116.82	-185	-185	30.2	36.1	32.5	No	errors
5/8/2024	03:21:29	120.55	-184.96	-185	32	37.2	33.8	No	errors
5/8/2024	03:31:35	120.56	-185.02	-185	30.9	36.8	33.5	No	errors
5/8/2024	03:41:41	117.94	-185.04	-185	30.2	36.2	32.8	No	errors
5/8/2024	03:51:47	116.76	-185.02	-185	29.7	35.8	32.4	No	errors
5/8/2024	04:01:53	118.42	-184.96	-185	31.2	36.9	32.9	No	errors
5/8/2024	04:11:59	121.45	-184.97	-185	31.8	37.2	33.9	No	errors
5/8/2024	04:22:05	119.43	-185.04	-185	30.7	36.7	33.2	No	errors
5/8/2024	04:32:11	117.96	-185.01	-185	30.1	36.2	32.7	No	errors
5/8/2024	04:42:17	116.67	-185.01	-185	29.6	35.7	32.4	No	errors
5/8/2024	04:52:23	118.99	-184.96	-185	31.5	37.1	33.3	No	errors
5/8/2024	05:02:29	120.97	-184.99	-185	31.4	37	33.8	No	errors
5/8/2024	05:12:35	119.42	-185.03	-185	30.9	36.8	33.5	No	errors
5/8/2024	05:22:41	118.7	-185.01	-185	30.6	36.6	33.4	No	errors
5/8/2024	05:32:48	118.5	-185.01	-185	30.5	36.4	33.3	No	errors
5/8/2024	05:42:54	118.52	-185	-185	30.4	36.3	33.2	No	errors
5/8/2024	05:53:00	118.39	-184.99	-185	30.4	36.2	33.2	No	errors
5/8/2024	06:03:06	118.3	-184.99	-185	30.3	36.2	33.1	No	errors
5/8/2024	06:13:12	117.95	-185.01	-185	30.2	36.1	33.1	No	errors
5/8/2024	06:23:18	117.98	-185	-185	30.2	36	33.1	No	errors
5/8/2024	06:33:24	117.79	-185	-185	30.2	36	33.1	No	errors
5/8/2024	06:43:30	117.9	-185	-185	30.2	36	33.1	No	errors
5/8/2024	06:53:37	117.36	-185.01	-185	29.9	35.7	32.8	No	errors
5/8/2024	07:03:43	118.49	-184.97	-185	31.3	36.9	33.3	No	errors
5/8/2024	07:13:49	120.96	-184.99	-185	31.7	37.1	34.1	No	errors
5/8/2024	07:23:55	119.43	-185.04	-185	30.6	36.6	33.4	No	errors
5/8/2024	07:34:01	117.84	-185.02	-185	30	36.1	32.8	No	errors
5/8/2024	07:44:07	116.9	-185.01	-185	29.7	35.8	32.4	No	errors
5/8/2024	07:54:13	119.64	-184.95	-185	32.2	37.6	33.5	No	errors
5/8/2024	08:04:20	121.54	-185	-185	31.4	37.1	33.9	No	errors
5/8/2024	08:14:26	118.97	-185.03	-185	30.5	36.6	33.2	No	errors
5/8/2024	08:24:32	117.38	-185.01	-185	29.9	36	32.6	No	errors
5/8/2024	08:34:38	116.7	-185.01	-185	29.7	35.8	32.4	No	errors
5/8/2024	08:44:44	119.84	-184.96	-185	32.3	37.6	33.6	No	errors
5/8/2024	08:54:51	121.15	-185.01	-185	31.3	37	33.8	No	errors
5/8/2024	09:04:57	118.83	-185.03	-185	30.4	36.5	33.1	No	errors
5/8/2024	11:23:53	120.67	-185.02	-185	30.9	36.8	33.4	No	errors
5/8/2024	11:33:59	118.24	-185.02	-185	30.2	36.3	32.8	No	errors
5/8/2024	11:44:06	117.08	-185.01	-185	29.9	35.9	32.5	No	errors
5/8/2024	11:54:12	118.73	-184.97	-185	31.3	37	33.2	No	errors
5/8/2024	12:04:18	121.36	-184.98	-185	31.6	37.1	34	No	errors
5/8/2024	12:14:24	119.36	-185.04	-185	30.8	36.7	33.4	No	errors
5/8/2024	12:24:30	117.56	-185.03	-185	30.2	36.2	32.9	No	errors
5/8/2024	12:34:36	117.21	-185.01	-185	29.8	35.8	32.6	No	errors
5/8/2024	12:44:42	117.81	-184.99	-185	30.8	36.6	33	No	errors
5/8/2024	12:54:49	121	-184.96	-185	31.8	37.2	34.1	No	errors
5/8/2024	13:04:55	120	-185.03	-185	30.9	36.8	33.6	No	errors
5/8/2024	13:15:01	118.52	-185.02	-185	30.3	36.4	33.1	No	errors
5/8/2024	13:25:07	117.67	-185.01	-185	30	36	32.8	No	errors
5/8/2024	13:35:14	117.24	-185.01	-185	29.9	35.8	32.6	No	errors
5/8/2024	13:45:20	118.82	-184.96	-185	31.5	37	33.4	No	errors
5/8/2024	13:55:26	121.57	-184.97	-185	31.7	37.2	34.1	No	errors
5/8/2024	14:05:32	119.91	-185.02	-185	31	36.9	33.5	No	errors
5/8/2024	14:15:38	118.35	-185.02	-185	30.4	36.4	33.1	No	errors
5/8/2024	14:25:45	117.8	-185.01	-185	30.1	36.1	32.8	No	errors
5/8/2024	14:35:51	117.61	-185	-185	29.9	35.8	32.6	No	errors
5/8/2024	14:45:57	117.9	-185	-185	30.7	36.4	33.2	No	errors
5/8/2024	14:56:04	120.29	-184.97	-185	31.7	37.1	34.1	No	errors
5/8/2024	15:06:10	119.84	-185.02	-185	31	36.8	33.8	No	errors
5/8/2024	15:16:16	118.59	-185.02	-185	30.5	36.4	33.3	No	errors
5/8/2024	15:26:22	117.99	-185	-185	30.2	36.1	33	No	errors
5/8/2024	15:36:28	117.87	-184.99	-185	30	35.9	32.8	No	errors
5/8/2024	15:46:34	117.61	-185	-185	30.3	36	32.9	No	errors
5/8/2024	15:56:41	119.3	-184.97	-185	31.1	36.7	33.8	No	errors
5/8/2024	16:06:47	120.33	-184.99	-185	31.3	36.9	34.2	No	errors
5/8/2024	16:16:53	119.35	-185.02	-185	30.7	36.6	33.7	No	errors
5/8/2024	16:26:59	118.47	-185.01	-185	30.4	36.4	33.3	No	errors
5/8/2024	16:37:05	117.97	-185.01	-185	30.2	36.2	33	No	errors
5/8/2024	16:47:11	117.49	-185.01	-185	29.7	35.7	32.9	No	errors
5/8/2024	16:57:18	116.94	-185.01	-185	29.6	35.5	32.9	No	errors
5/8/2024	17:07:24	117.02	-185.01	-185	30.3	36	33.2	No	errors
5/8/2024	17:17:30	119.84	-184.97	-185	31.7	37	34.1	No	errors
5/8/2024	17:27:36	120.68	-185	-185	31.1	36.8	34.1	No	errors
5/8/2024	17:37:43	118.6	-185.03	-185	30.4	36.4	33.6	No	errors
5/8/2024	17:47:49	117.62	-185.01	-185	29.9	36	33.3	No	errors
5/8/2024	17:57:55	117.41	-185.01	-185	29.7	35.7	33	No	errors
5/8/2024	18:08:01	116.88	-185.01	-185	29.6	35.5	32.9	No	errors
5/8/2024	18:18:07	117.06	-184.99	-185	29.8	35.6	32.9	No	errors
5/8/2024	18:28:14	118.39	-184.98	-185	30.9	36.4	33.7	No	errors
5/8/2024	18:38:20	120.1	-184.99	-185	31.3	36.8	34.2	No	errors
5/8/2024	18:48:26	119.29	-185.01	-185	30.6	36.5	33.8	No	errors
5/8/2024	18:58:32	117.79	-185.02	-185	30.1	36.1	33.4	No	errors
5/8/2024	19:08:39	117.43	-185.01	-185	29.7	35.8	33.1	No	errors
5/8/2024	19:18:45	116.71	-185.02	-185	29.5	35.5	32.9	No	errors
5/8/2024	19:28:51	116.67	-185.01	-185	29.4	35.3	32.8	No	errors
