Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5593(N)
7/17/2024	7:03:00	125.29	-185	-185	35.6	38.5	33.4	No	errors
7/17/2024	7:13:06	125.25	-185	-185	35.5	38.4	33.3	No	errors
7/17/2024	7:23:12	125.18	-185.01	-185	35.5	38.4	33.3	No	errors
7/17/2024	7:33:18	125.04	-185.01	-185	35.6	38.4	33.3	No	errors
7/17/2024	7:43:24	125.36	-184.99	-185	35.5	38.4	33.3	No	errors
7/17/2024	7:53:31	124.93	-185.01	-185	35.5	38.4	33.3	No	errors
7/17/2024	8:03:37	125.31	-185	-185	35.5	38.4	33.3	No	errors
7/17/2024	8:13:43	125.02	-185.01	-185	35.6	38.4	33.3	No	errors
7/17/2024	8:23:49	125.32	-185	-185	35.5	38.4	33.3	No	errors
7/17/2024	8:33:55	125.17	-185	-185	35.5	38.4	33.3	No	errors
7/17/2024	8:44:01	125.15	-185	-185	35.6	38.4	33.3	No	errors
7/17/2024	8:54:07	125.32	-185	-185	35.5	38.4	33.3	No	errors
7/17/2024	9:04:13	124.95	-185	-185	35.2	38.2	33.2	No	errors
7/17/2024	9:14:19	123.98	-185.02	-185	34.9	37.9	33.1	No	errors
7/17/2024	9:24:25	123.62	-185	-185	34.7	37.6	33	No	errors
7/17/2024	9:34:31	123.44	-185	-185	34.8	37.5	33	No	errors
7/17/2024	9:44:37	123.63	-185.01	-185	34.9	37.6	33.1	No	errors
7/17/2024	9:54:43	123.99	-185	-185	35	37.7	33.1	No	errors
7/17/2024	10:04:49	123.43	-185.02	-185	34.8	37.6	33.1	No	errors
7/17/2024	10:14:55	123.58	-185.01	-185	34.8	37.5	33	No	errors
7/17/2024	10:25:02	123.23	-185.01	-185	34.7	37.5	33	No	errors
7/17/2024	10:35:08	123.65	-185	-185	34.7	37.5	33	No	errors
7/17/2024	10:45:14	123.53	-185	-185	34.8	37.5	33	No	errors
7/17/2024	10:55:20	123.98	-184.99	-185	34.9	37.6	33	No	errors
7/17/2024	11:05:26	123.73	-185	-185	35	37.7	33.1	No	errors
7/17/2024	11:15:32	123.9	-185	-185	34.9	37.6	33.1	No	errors
7/17/2024	11:25:38	123.43	-185.02	-185	34.8	37.6	33	No	errors
7/17/2024	11:35:44	123.54	-185.01	-185	34.8	37.6	33	No	errors
7/17/2024	11:45:50	123.48	-185.01	-185	34.8	37.5	33	No	errors
7/17/2024	11:55:56	123.6	-185	-185	34.9	37.6	33	No	errors
7/17/2024	12:06:02	123.72	-185	-185	34.9	37.6	33	No	errors
7/17/2024	12:16:08	123.8	-185.01	-185	35	37.7	33.1	No	errors
7/17/2024	12:26:14	123.84	-185.01	-185	34.9	37.6	33.1	No	errors
7/17/2024	12:36:20	123.49	-185.01	-185	34.7	37.5	33	No	errors
7/17/2024	12:46:26	123.42	-185	-185	34.8	37.5	33	No	errors
7/17/2024	12:56:32	123.49	-185	-185	35	37.6	33	No	errors
7/17/2024	13:06:38	124.11	-184.99	-185	35	37.7	33.1	No	errors
7/17/2024	13:16:43	123.92	-185	-185	34.9	37.7	33.1	No	errors
7/17/2024	13:26:50	123.34	-185.02	-185	34.8	37.6	33	No	errors
7/17/2024	13:36:55	123.66	-185	-185	34.8	37.6	33	No	errors
7/17/2024	13:47:01	123.72	-185	-185	34.8	37.6	33	No	errors
7/17/2024	13:57:07	123.57	-185.01	-185	34.9	37.6	33	No	errors
7/17/2024	14:07:13	123.81	-185	-185	34.9	37.6	33	No	errors
7/17/2024	14:17:19	123.93	-185	-185	34.9	37.6	33	No	errors
7/17/2024	14:27:25	124.01	-185	-185	34.9	37.6	33	No	errors
7/17/2024	14:37:31	123.62	-185.01	-185	34.9	37.6	33	No	errors
7/17/2024	14:47:38	123.5	-185.01	-185	34.8	37.6	32.9	No	errors
7/17/2024	14:57:43	123.72	-185	-185	34.9	37.6	33	No	errors
7/17/2024	15:07:50	123.73	-185	-185	34.9	37.6	33	No	errors
7/17/2024	15:17:56	123.76	-185	-185	34.9	37.6	33	No	errors
7/17/2024	15:52:07	124.18	-184.99	-185	35	37.7	33	No	errors
7/17/2024	16:02:13	124.17	-185	-185	35.1	37.8	33.1	No	errors
7/17/2024	16:12:20	124.05	-185	-185	35.1	37.8	33.2	No	errors
7/17/2024	16:22:26	124.23	-185	-185	35.1	37.8	33.2	No	errors
7/17/2024	16:32:32	123.94	-185.01	-185	35	37.8	33.1	No	errors
7/17/2024	16:42:37	124.05	-185.01	-185	35	37.8	33	No	errors
7/17/2024	16:52:43	124.19	-185	-185	35	37.8	33.1	No	errors
7/17/2024	17:02:49	124.1	-185	-185	35	37.7	33	No	errors
7/17/2024	17:12:55	124.11	-185	-185	34.9	37.7	33	No	errors
7/17/2024	17:23:02	123.71	-185.01	-185	34.8	37.6	32.9	No	errors
7/17/2024	17:33:08	123.32	-185.01	-185	34.7	37.4	32.9	No	errors
7/17/2024	17:43:14	123.02	-185.01	-185	34.7	37.4	32.8	No	errors
7/17/2024	17:53:19	123.55	-184.99	-185	34.9	37.5	32.9	No	errors
7/17/2024	18:03:25	123.58	-185.01	-185	34.9	37.6	33	No	errors
7/17/2024	18:13:31	123.84	-185.01	-185	34.9	37.6	33.1	No	errors
7/17/2024	18:23:37	123.86	-185	-185	34.9	37.6	33	No	errors
7/17/2024	18:33:43	123.58	-185	-185	34.8	37.5	33	No	errors
7/17/2024	18:43:49	123.4	-185.01	-185	34.8	37.5	33	No	errors
7/17/2024	18:53:55	123.71	-185	-185	34.8	37.5	33	No	errors
7/17/2024	19:04:01	123.16	-185	-185	34.8	37.5	33	No	errors
7/17/2024	19:14:07	123.7	-185	-185	34.8	37.5	33	No	errors
7/17/2024	19:24:13	123.59	-185	-185	34.9	37.6	33	No	errors
7/17/2024	19:34:19	123.85	-185	-185	34.9	37.6	33	No	errors
7/17/2024	19:44:26	123.71	-185	-185	34.9	37.6	33	No	errors
7/17/2024	19:54:32	123.43	-185.01	-185	34.8	37.5	33	No	errors
7/17/2024	20:04:38	123.67	-185	-185	34.9	37.6	33	No	errors
7/17/2024	20:14:44	123.99	-185	-185	35	37.7	33.1	No	errors
7/17/2024	20:24:50	124.42	-184.99	-185	35.3	37.9	33.2	No	errors
7/17/2024	20:34:56	124.45	-185	-185	35.1	37.9	33.1	No	errors
7/17/2024	20:45:02	124.26	-185	-185	35	37.8	33	No	errors
7/17/2024	20:55:08	124.09	-185	-185	35.1	37.9	33	No	errors
7/17/2024	21:05:14	124.37	-185	-185	35.2	37.9	33.1	No	errors
7/17/2024	21:15:20	124.6	-185	-185	35.3	38	33.1	No	errors
7/17/2024	21:25:26	124.87	-185	-185	35.4	38.1	33.1	No	errors
7/17/2024	21:35:32	124.64	-185	-185	35.3	38.1	33.1	No	errors
7/17/2024	21:45:39	124.72	-185	-185	35.2	38.1	33.1	No	errors
7/17/2024	21:55:45	124.52	-185	-185	35.2	38.1	33.1	No	errors
7/17/2024	22:05:51	124.31	-185.01	-185	35.2	38	33.1	No	errors
7/17/2024	22:15:57	124.53	-185	-185	35.2	38	33.1	No	errors
7/17/2024	22:26:03	124.48	-185.01	-185	35.2	38	33.1	No	errors
7/17/2024	22:36:09	124.33	-185	-185	35.2	38	33.1	No	errors
7/17/2024	22:46:16	124.34	-185	-185	35.2	38	33.1	No	errors
7/17/2024	22:56:22	124.37	-185.01	-185	35.2	38	33.1	No	errors
7/17/2024	23:06:28	124.56	-185	-185	35.2	38	33.1	No	errors
7/17/2024	23:16:34	124.51	-185	-185	35.3	38	33.1	No	errors
7/17/2024	23:26:40	124.42	-185.01	-185	35.2	38	33.1	No	errors
7/17/2024	23:36:46	124.54	-185	-185	35.2	38	33.1	No	errors
7/17/2024	23:46:53	124.36	-185.01	-185	35.2	38	33.1	No	errors
7/17/2024	23:56:59	124.64	-185	-185	35.2	38	33.1	No	errors
7/18/2024	0:07:04	124.34	-185.01	-185	35.2	38	33.1	No	errors
7/18/2024	0:17:11	124.49	-185	-185	35.2	38	33.1	No	errors
7/18/2024	0:27:17	124.46	-185.01	-185	35.2	38	33.1	No	errors
7/18/2024	0:37:23	124.41	-185.01	-185	35.2	38	33.1	No	errors
7/18/2024	0:47:29	124.57	-185	-185	35.2	38	33.1	No	errors
7/18/2024	0:57:35	124.43	-185.01	-185	35.2	37.9	33.1	No	errors
7/18/2024	1:07:41	124.55	-185	-185	35.2	38	33.1	No	errors
7/18/2024	1:17:47	124.3	-185.01	-185	35.2	38	33.1	No	errors
7/18/2024	1:27:53	124.3	-185.01	-185	35.2	38	33.1	No	errors
7/18/2024	1:37:59	124.61	-185.01	-185	35.2	38	33.1	No	errors
7/18/2024	1:48:05	124.14	-185.01	-185	35.2	37.9	33.1	No	errors
7/18/2024	1:58:11	124.37	-185	-185	35.2	38	33.1	No	errors
7/18/2024	2:08:17	124.62	-185	-185	35.2	38	33.1	No	errors
7/18/2024	2:18:24	124.38	-185.01	-185	35.2	38	33.1	No	errors
7/18/2024	2:28:30	124.48	-185	-185	35.2	38	33.1	No	errors
7/18/2024	2:38:36	124.38	-185	-185	35.1	37.9	33.1	No	errors
7/18/2024	2:48:42	124.59	-184.99	-185	35.2	37.9	33.1	No	errors
7/18/2024	2:58:48	124.47	-185	-185	35.2	38	33.1	No	errors
7/18/2024	3:08:54	124.58	-185	-185	35.2	38	33.1	No	errors
7/18/2024	3:19:00	124.5	-185.01	-185	35.2	38	33.2	No	errors
7/18/2024	3:29:06	124.59	-185	-185	35.2	38	33.1	No	errors
7/18/2024	3:39:12	124.55	-185	-185	35.2	38	33.1	No	errors
7/18/2024	3:49:18	124.48	-185.01	-185	35.2	38	33.1	No	errors
7/18/2024	3:59:24	124.68	-185	-185	35.2	38	33.1	No	errors
7/18/2024	4:09:30	124.49	-185	-185	35.2	38	33.1	No	errors
7/18/2024	4:19:37	124.51	-185	-185	35.2	38	33.1	No	errors
7/18/2024	4:29:42	124.41	-185.01	-185	35.2	38	33.2	No	errors
7/18/2024	4:39:49	124.76	-185	-185	35.2	38	33.1	No	errors
7/18/2024	4:49:55	124.58	-185	-185	35.2	38	33.2	No	errors
7/18/2024	5:00:01	124.57	-185	-185	35.3	38	33.2	No	errors
7/18/2024	5:10:07	124.67	-185.01	-185	35.3	38.1	33.2	No	errors
7/18/2024	5:20:13	124.61	-185.01	-185	35.3	38.1	33.1	No	errors
7/18/2024	5:30:19	124.55	-185.01	-185	35.2	38.1	33.1	No	errors
7/18/2024	5:40:25	124.81	-185	-185	35.3	38.1	33.1	No	errors
7/18/2024	5:50:31	124.62	-185.01	-185	35.3	38.1	33.2	No	errors
7/18/2024	6:00:37	124.61	-185	-185	35.3	38	33.2	No	errors
7/18/2024	6:10:44	124.81	-185	-185	35.3	38.1	33.2	No	errors
7/18/2024	6:20:50	125	-185	-185	35.3	38.1	33.2	No	errors
7/18/2024	6:30:56	124.81	-185	-185	35.3	38.1	33.2	No	errors
7/18/2024	6:41:02	124.66	-185	-185	35.2	38.1	33.2	No	errors
7/18/2024	6:51:08	124.8	-185	-185	35.3	38.1	33.2	No	errors
7/18/2024	7:01:14	124.74	-185	-185	35.3	38.1	33.2	No	errors
7/18/2024	7:11:20	124.96	-185	-185	35.4	38.1	33.2	No	errors
7/18/2024	7:21:26	125.03	-185	-185	35.4	38.2	33.2	No	errors
7/18/2024	7:31:32	125.1	-185	-185	35.4	38.2	33.2	No	errors
7/18/2024	7:41:38	125.03	-185	-185	35.5	38.3	33.3	No	errors
7/18/2024	7:51:45	125.11	-185	-185	35.5	38.3	33.3	No	errors
7/18/2024	8:01:51	124.99	-185.01	-185	35.4	38.3	33.3	No	errors
7/18/2024	8:11:57	124.88	-185.01	-185	35.4	38.2	33.3	No	errors
7/18/2024	8:22:03	124.84	-185	-185	35.3	38.2	33.2	No	errors
7/18/2024	8:32:09	124.87	-185	-185	35.3	38.1	33.2	No	errors
7/18/2024	8:42:15	124.95	-185	-185	35.2	38.1	33.2	No	errors
7/18/2024	8:52:21	124.41	-185.01	-185	35.2	38	33.2	No	errors
7/18/2024	9:02:27	124.73	-185	-185	35.2	38	33.2	No	errors
7/18/2024	9:12:33	124.78	-185	-185	35.3	38	33.2	No	errors
7/18/2024	9:22:39	124.82	-185	-185	35.2	38	33.3	No	errors
7/18/2024	9:32:45	124.79	-185	-185	35.3	38.1	33.3	No	errors
7/18/2024	9:42:51	125.26	-184.99	-185	35.7	38.4	33.4	No	errors
7/18/2024	9:52:57	126.1	-184.99	-185	36.2	38.8	33.6	No	errors
7/18/2024	10:03:04	126.91	-185	-185	36.3	39.1	33.8	No	errors
7/18/2024	10:13:10	126.53	-185.01	-185	36	39	33.7	No	errors
7/18/2024	10:23:16	126.02	-185.01	-185	35.7	38.7	33.6	No	errors
7/18/2024	10:33:22	125.32	-185.01	-185	35.3	38.4	33.4	No	errors
7/18/2024	10:43:28	124.74	-185.02	-185	35.2	38.2	33.3	No	errors
7/18/2024	10:53:34	124.59	-185	-185	35	37.9	33.2	No	errors
7/18/2024	11:03:40	124.57	-185	-185	35.3	38.1	33.3	No	errors
7/18/2024	11:13:46	125.18	-185	-185	35.4	38.1	33.4	No	errors
7/18/2024	11:23:52	124.63	-185.01	-185	35.2	38	33.3	No	errors
7/18/2024	11:33:58	124.8	-185	-185	35.1	37.9	33.2	No	errors
7/18/2024	11:44:04	124.39	-185.01	-185	35.2	38	33.2	No	errors
7/18/2024	11:54:11	124.86	-185	-185	35.3	38.1	33.3	No	errors
7/18/2024	12:04:17	125.06	-184.99	-185	35.4	38.1	33.3	No	errors
7/18/2024	12:14:23	125.09	-185	-185	35.3	38.1	33.3	No	errors
7/18/2024	12:24:29	124.75	-185.01	-185	35.2	38	33.3	No	errors
7/18/2024	12:34:35	124.64	-185	-185	35.2	38	33.2	No	errors
7/18/2024	12:44:41	124.6	-185.01	-185	35.2	38	33.3	No	errors
7/18/2024	12:54:47	124.62	-185.01	-185	35.2	38	33.2	No	errors
7/18/2024	13:04:53	124.61	-185.01	-185	35.2	37.9	33.3	No	errors
7/18/2024	13:14:59	124.9	-184.99	-185	35.3	38	33.3	No	errors
7/18/2024	13:25:05	124.88	-185	-185	35.4	38.1	33.3	No	errors
7/18/2024	13:35:11	124.87	-185.01	-185	35.4	38.2	33.4	No	errors
7/18/2024	13:45:17	125.24	-185	-185	35.5	38.3	33.4	No	errors
7/18/2024	13:55:23	125.23	-185.01	-185	35.5	38.3	33.3	No	errors
7/18/2024	14:05:30	125.09	-185.01	-185	35.5	38.3	33.4	No	errors
7/18/2024	14:15:35	125.14	-185.01	-185	35.4	38.3	33.4	No	errors
7/18/2024	14:25:42	125.25	-185	-185	35.5	38.3	33.4	No	errors
7/18/2024	14:35:48	125.24	-185	-185	35.4	38.3	33.4	No	errors
7/18/2024	14:45:54	125.23	-185	-185	35.5	38.3	33.4	No	errors
7/18/2024	14:56:00	125.42	-184.99	-185	35.5	38.3	33.4	No	errors
7/18/2024	15:06:06	125.26	-185.01	-185	35.6	38.4	33.4	No	errors
7/18/2024	15:16:12	125.44	-185	-185	35.6	38.4	33.4	No	errors
7/18/2024	15:26:18	125.5	-185	-185	35.6	38.4	33.5	No	errors
7/18/2024	15:36:24	125.45	-185	-185	35.6	38.4	33.5	No	errors
7/18/2024	15:46:30	125.36	-185.01	-185	35.6	38.4	33.5	No	errors
7/18/2024	15:56:36	125.63	-185	-185	35.6	38.4	33.5	No	errors
7/18/2024	16:06:43	125.49	-185	-185	35.4	38.4	33.4	No	errors
7/18/2024	16:16:49	125.13	-185	-185	35.4	38.3	33.4	No	errors
7/18/2024	16:26:55	125.38	-185	-185	35.6	38.3	33.4	No	errors
7/18/2024	16:37:01	125.46	-185	-185	35.6	38.5	33.4	No	errors
7/18/2024	16:47:07	125.48	-185.01	-185	35.4	38.3	33.4	No	errors
7/18/2024	16:57:13	125.05	-185.01	-185	35.3	38.2	33.4	No	errors
7/18/2024	17:07:19	125.03	-184.99	-185	35.3	38.1	33.4	No	errors
7/18/2024	17:17:26	125.08	-185	-185	35.3	38.1	33.4	No	errors
7/18/2024	17:27:32	124.83	-185	-185	35.3	38.1	33.4	No	errors
7/18/2024	17:37:38	125.05	-185	-185	35.4	38.1	33.4	No	errors
7/18/2024	17:47:44	125.17	-185.01	-185	35.4	38.2	33.4	No	errors
7/18/2024	17:57:50	125.2	-185	-185	35.4	38.2	33.5	No	errors
7/18/2024	18:07:56	125.31	-185	-185	35.4	38.2	33.5	No	errors
7/18/2024	18:18:02	125.31	-185	-185	35.5	38.3	33.5	No	errors
7/18/2024	18:28:08	125.39	-185	-185	35.6	38.4	33.5	No	errors
7/18/2024	18:38:14	125.67	-185.01	-185	35.8	38.5	33.5	No	errors
7/18/2024	18:48:21	126.02	-184.99	-185	35.8	38.7	33.5	No	errors
7/18/2024	18:58:27	125.83	-185.01	-185	35.8	38.6	33.5	No	errors
7/18/2024	19:08:33	125.81	-185.01	-185	35.8	38.6	33.5	No	errors
7/18/2024	19:18:39	125.7	-185.01	-185	35.7	38.6	33.5	No	errors
7/18/2024	19:28:45	125.68	-185.01	-185	35.7	38.6	33.4	No	errors
7/18/2024	19:38:51	125.72	-185	-185	35.6	38.5	33.4	No	errors
7/18/2024	19:48:57	125.37	-185.01	-185	35.5	38.4	33.4	No	errors
7/18/2024	19:59:03	125.46	-185	-185	35.6	38.4	33.4	No	errors
7/18/2024	20:09:09	125.44	-185.01	-185	35.7	38.5	33.4	No	errors
7/18/2024	20:19:16	125.73	-185	-185	35.6	38.5	33.4	No	errors
7/18/2024	20:29:22	125.28	-185.01	-185	35.6	38.4	33.4	No	errors
7/18/2024	20:39:28	125.51	-185	-185	35.6	38.4	33.4	No	errors
7/18/2024	20:49:34	125.68	-185	-185	35.5	38.4	33.4	No	errors
7/18/2024	20:59:40	125.31	-185.01	-185	35.5	38.4	33.4	No	errors
7/18/2024	21:09:46	125.23	-185	-185	35.4	38.3	33.3	No	errors
7/18/2024	21:19:52	125.29	-185	-185	35.5	38.3	33.3	No	errors
7/18/2024	21:29:58	125.14	-185.01	-185	35.5	38.3	33.3	No	errors
7/18/2024	21:40:04	125.48	-185	-185	35.5	38.3	33.3	No	errors
7/18/2024	21:50:10	125.28	-185.01	-185	35.5	38.3	33.3	No	errors
7/18/2024	22:00:16	125.11	-185	-185	35.5	38.3	33.3	No	errors
7/18/2024	22:10:22	125.44	-185	-185	35.3	38.2	33.3	No	errors
7/18/2024	22:20:28	124.86	-185.01	-185	35.3	38.1	33.3	No	errors
7/18/2024	22:30:34	125.12	-184.99	-185	35.3	38.2	33.2	No	errors
7/18/2024	22:40:40	125.22	-185	-185	35.3	38.1	33.3	No	errors
7/18/2024	22:50:47	124.93	-185	-185	35.3	38.1	33.3	No	errors
7/18/2024	23:00:52	125.24	-185	-185	35.4	38.2	33.3	No	errors
7/18/2024	23:10:59	125.07	-185	-185	35.3	38.1	33.3	No	errors
7/18/2024	23:21:05	124.7	-185.02	-185	35.4	38.2	33.3	No	errors
7/18/2024	23:31:11	125.05	-185	-185	35.4	38.2	33.3	No	errors
7/18/2024	23:41:17	125.31	-185	-185	35.4	38.2	33.3	No	errors
7/18/2024	23:51:23	125.46	-184.99	-185	35.5	38.3	33.3	No	errors
7/19/2024	0:01:30	125.18	-185.01	-185	35.4	38.2	33.3	No	errors
7/19/2024	0:11:36	125.05	-185.01	-185	35.4	38.2	33.3	No	errors
7/19/2024	0:21:42	125.2	-185.01	-185	35.4	38.2	33.3	No	errors
7/19/2024	0:31:48	124.99	-185.01	-185	35.4	38.3	33.3	No	errors
7/19/2024	0:41:54	125.43	-184.99	-185	35.5	38.3	33.3	No	errors
7/19/2024	0:52:00	125.21	-185.01	-185	35.4	38.3	33.3	No	errors
7/19/2024	1:02:06	125.15	-185.01	-185	35.4	38.2	33.3	No	errors
7/19/2024	1:12:11	125.08	-185.01	-185	35.4	38.3	33.3	No	errors
7/19/2024	1:22:18	125.01	-185.01	-185	35.4	38.2	33.3	No	errors
7/19/2024	1:32:24	125.28	-184.99	-185	35.4	38.2	33.3	No	errors
7/19/2024	1:42:30	125.2	-185	-185	35.4	38.2	33.3	No	errors
7/19/2024	1:52:36	124.96	-185.01	-185	35.4	38.2	33.3	No	errors
7/19/2024	2:02:43	125.05	-185	-185	35.4	38.2	33.3	No	errors
7/19/2024	2:12:49	125.18	-185	-185	35.3	38.2	33.2	No	errors
7/19/2024	2:22:55	125.04	-185.01	-185	35.4	38.2	33.3	No	errors
7/19/2024	2:33:01	125.07	-185	-185	35.4	38.2	33.2	No	errors
7/19/2024	2:43:07	125.21	-185	-185	35.4	38.2	33.2	No	errors
7/19/2024	2:53:13	125.12	-185.01	-185	35.3	38.1	33.2	No	errors
7/19/2024	3:03:20	125.02	-185	-185	35.3	38.1	33.2	No	errors
7/19/2024	3:13:26	124.86	-185	-185	35.3	38.1	33.2	No	errors
7/19/2024	3:23:32	124.88	-185	-185	35.3	38.1	33.2	No	errors
7/19/2024	3:33:38	125.14	-185	-185	35.3	38.1	33.2	No	errors
7/19/2024	3:43:45	124.9	-185.01	-185	35.4	38.1	33.2	No	errors
7/19/2024	3:53:51	124.86	-185.01	-185	35.3	38.1	33.2	No	errors
7/19/2024	4:03:57	124.87	-185.01	-185	35.3	38.1	33.2	No	errors
7/19/2024	4:14:03	125.28	-184.99	-185	35.3	38.1	33.2	No	errors
7/19/2024	4:24:09	124.85	-185	-185	35.3	38.1	33.2	No	errors
7/19/2024	4:34:16	124.93	-185.01	-185	35.4	38.1	33.2	No	errors
7/19/2024	4:44:22	124.93	-185	-185	35.3	38.1	33.3	No	errors
7/19/2024	4:54:28	125.18	-185	-185	35.3	38.2	33.2	No	errors
7/19/2024	5:04:34	124.99	-185	-185	35.3	38.1	33.2	No	errors
7/19/2024	5:14:41	124.89	-185.01	-185	35.3	38.1	33.2	No	errors
7/19/2024	5:24:47	124.96	-185	-185	35.3	38.1	33.2	No	errors
7/19/2024	5:34:53	125.11	-185	-185	35.3	38.1	33.2	No	errors
7/19/2024	5:44:59	124.93	-185.01	-185	35.3	38.1	33.2	No	errors
7/19/2024	5:55:05	124.88	-185	-185	35.3	38.1	33.2	No	errors
7/19/2024	6:05:12	124.99	-185	-185	35.3	38.1	33.2	No	errors
7/19/2024	6:15:18	125.1	-185	-185	35.4	38.2	33.3	No	errors
7/19/2024	6:25:24	125.26	-185	-185	35.4	38.2	33.3	No	errors
7/19/2024	6:35:30	125.06	-185	-185	35.4	38.2	33.3	No	errors
7/19/2024	6:45:36	124.98	-185	-185	35.3	38.2	33.3	No	errors
7/19/2024	6:55:43	124.97	-185	-185	35.4	38.2	33.3	No	errors
7/19/2024	7:05:49	125.27	-185	-185	35.4	38.2	33.3	No	errors
7/19/2024	7:15:55	125.27	-185	-185	35.5	38.3	33.3	No	errors
7/19/2024	7:26:01	125.2	-185	-185	35.5	38.3	33.3	No	errors
7/19/2024	7:36:07	125.17	-185	-185	35.5	38.3	33.3	No	errors
7/19/2024	7:46:13	125.6	-184.99	-185	35.6	38.3	33.3	No	errors
7/19/2024	7:56:19	125.47	-185	-185	35.5	38.3	33.4	No	errors
7/19/2024	8:06:25	125.29	-185.01	-185	35.5	38.3	33.4	No	errors
7/19/2024	8:16:31	125.47	-185	-185	35.5	38.4	33.3	No	errors
7/19/2024	8:26:38	125.35	-185.01	-185	35.5	38.3	33.4	No	errors
7/19/2024	8:36:44	125.12	-185.01	-185	35.4	38.2	33.3	No	errors
7/19/2024	8:46:50	124.92	-185.01	-185	35.3	38.2	33.3	No	errors
7/19/2024	8:56:56	124.98	-185	-185	35.4	38.2	33.3	No	errors
7/19/2024	9:07:03	125.56	-185	-185	35.6	38.3	33.3	No	errors
7/27/2024	11:57:22	126.13	-185.01	-185	35.6	38.4	33.5	No	errors
7/27/2024	12:07:19	126.53	-184.99	-185	35.6	38.4	33.5	No	errors
7/27/2024	12:17:25	126.45	-185	-185	35.6	38.5	33.5	No	errors
7/27/2024	12:27:31	126.35	-185	-185	35.7	38.5	33.5	No	errors
7/27/2024	12:37:37	126.42	-185	-185	35.7	38.5	33.5	No	errors
7/27/2024	12:47:43	126.45	-185	-185	35.7	38.5	33.5	No	errors
7/27/2024	12:57:49	126.67	-185	-185	35.6	38.5	33.5	No	errors
7/27/2024	13:07:56	126.48	-185	-185	35.7	38.5	33.5	No	errors
7/27/2024	13:18:02	126.52	-185	-185	35.7	38.5	33.5	No	errors
7/27/2024	13:28:08	126.54	-185	-185	35.7	38.5	33.5	No	errors
7/27/2024	13:38:14	126.58	-185	-185	35.7	38.5	33.5	No	errors
7/27/2024	13:48:20	126.52	-185.01	-185	35.7	38.6	33.6	No	errors
7/27/2024	13:58:27	126.53	-185.01	-185	35.7	38.6	33.6	No	errors
7/27/2024	14:08:33	126.45	-185.01	-185	35.8	38.6	33.6	No	errors
7/27/2024	14:18:39	126.8	-185	-185	35.8	38.6	33.6	No	errors
7/27/2024	14:28:46	127.01	-185	-185	35.8	38.7	33.6	No	errors
7/27/2024	14:38:52	126.85	-185	-185	35.8	38.7	33.6	No	errors
7/27/2024	14:48:58	126.83	-185	-185	35.8	38.7	33.6	No	errors
7/27/2024	14:59:04	126.89	-185	-185	35.9	38.8	33.6	No	errors
7/27/2024	15:09:10	127.09	-185	-185	35.9	38.8	33.6	No	errors
7/27/2024	15:19:16	126.96	-185.01	-185	36	38.8	33.7	No	errors
7/27/2024	15:29:23	127.31	-185	-185	36	38.8	33.7	No	errors
7/27/2024	15:39:29	127.18	-185	-185	36	38.9	33.7	No	errors
7/27/2024	15:49:35	127.16	-185.01	-185	36	38.9	33.7	No	errors
7/27/2024	15:59:41	127.37	-185	-185	36	38.9	33.8	No	errors
7/27/2024	16:09:48	127.43	-185	-185	36	39	33.8	No	errors
7/27/2024	16:19:54	127.7	-184.99	-185	36.1	39	33.7	No	errors
7/27/2024	16:30:00	127.5	-185	-185	36.2	39.1	33.8	No	errors
7/27/2024	16:40:06	127.83	-185	-185	36.2	39.1	33.8	No	errors
7/27/2024	16:50:13	127.46	-185	-185	36.2	39.1	33.8	No	errors
7/27/2024	17:00:19	127.94	-185	-185	36.2	39.2	33.9	No	errors
7/27/2024	17:10:26	127.93	-185	-185	36.2	39.2	33.9	No	errors
7/27/2024	17:20:32	127.9	-185	-185	36.3	39.2	33.9	No	errors
7/27/2024	17:30:38	127.61	-185.01	-185	36.2	39.2	33.9	No	errors
7/27/2024	17:40:44	128.05	-185	-185	36.2	39.2	33.9	No	errors
7/27/2024	17:50:50	128.04	-185	-185	36.3	39.3	33.9	No	errors
7/27/2024	18:00:57	128.17	-185	-185	36.3	39.3	34	No	errors
7/27/2024	18:11:03	127.97	-185.01	-185	36.3	39.3	34	No	errors
7/27/2024	18:21:09	127.97	-185	-185	36.3	39.3	34	No	errors
7/27/2024	18:31:15	128.21	-185	-185	36.3	39.3	34	No	errors
7/27/2024	18:41:22	127.93	-185	-185	36.3	39.3	34	No	errors
7/27/2024	18:51:28	128.35	-184.99	-185	36.3	39.3	34	No	errors
7/27/2024	19:01:35	128.14	-185.01	-185	36.3	39.3	34	No	errors
7/27/2024	19:11:41	128.09	-185.01	-185	36.3	39.3	34	No	errors
7/27/2024	19:21:47	128.1	-185.01	-185	36.3	39.3	34	No	errors
7/27/2024	19:31:53	127.86	-185.01	-185	36.3	39.3	34	No	errors
7/27/2024	19:41:59	128.07	-185	-185	36.3	39.3	34	No	errors
7/27/2024	19:52:05	127.95	-185.01	-185	36.3	39.3	34	No	errors
7/27/2024	20:02:11	128.01	-185	-185	36.2	39.2	34	No	errors
7/27/2024	20:12:17	128.01	-185	-185	36.2	39.2	34	No	errors
7/27/2024	20:22:24	127.69	-185.01	-185	36.2	39.2	34	No	errors
